ticker,date,open,high,low,close
ABC,1995-04-04,2.94,2.97,2.81,2.95
ABC,1995-04-05,2.91,2.97,2.84,2.84
ABC,1995-04-06,2.84,2.94,2.84,2.89
ABC,1995-04-07,2.91,2.91,2.84,2.84
ABC,1995-04-10,2.84,2.91,2.84,2.88
ABC,1995-04-11,2.84,2.91,2.84,2.86
ABC,1995-04-12,2.84,2.88,2.84,2.86
ABC,1995-04-13,2.84,2.88,2.84,2.88
ABC,1995-04-17,2.84,2.95,2.84,2.95
ABC,1995-04-18,2.89,2.95,2.88,2.94
ABC,1995-04-19,2.88,2.91,2.81,2.84
ABC,1995-04-20,2.81,2.81,2.72,2.73
ABC,1995-04-21,2.72,2.81,2.72,2.8
ABC,1995-04-24,2.75,2.81,2.75,2.75
ABC,1995-04-25,2.75,2.81,2.75,2.81
ABC,1995-04-26,2.75,2.81,2.75,2.75
ABC,1995-04-27,2.75,2.81,2.75,2.78
ABC,1995-04-28,2.78,2.81,2.77,2.77
ABC,1995-05-01,2.81,2.81,2.77,2.77
ABC,1995-05-02,2.77,2.89,2.77,2.84
ABC,1995-05-03,2.81,2.89,2.78,2.86
ABC,1995-05-04,2.84,2.89,2.81,2.81
ABC,1995-05-05,2.81,2.88,2.81,2.81
ABC,1995-05-08,2.81,2.89,2.81,2.81
ABC,1995-05-09,2.81,2.84,2.73,2.75
ABC,1995-05-10,2.81,2.81,2.73,2.75
ABC,1995-05-11,2.75,2.81,2.73,2.75
ABC,1995-05-12,2.81,2.81,2.73,2.75
ABC,1995-05-15,2.8,2.8,2.7,2.7
ABC,1995-05-16,2.7,2.73,2.7,2.72
ABC,1995-05-17,2.73,2.73,2.7,2.71
ABC,1995-05-18,2.7,2.72,2.59,2.64
ABC,1995-05-19,2.62,2.64,2.59,2.61
ABC,1995-05-22,2.64,2.66,2.59,2.66
ABC,1995-05-23,2.59,2.77,2.59,2.75
ABC,1995-05-24,2.72,2.81,2.72,2.81
ABC,1995-05-25,2.81,2.81,2.72,2.81
ABC,1995-05-26,2.81,2.81,2.72,2.81
ABC,1995-05-30,2.78,2.84,2.72,2.78
ABC,1995-05-31,2.83,2.84,2.78,2.84
ABC,1995-06-01,2.86,3.0,2.81,2.88
ABC,1995-06-02,2.88,3.06,2.88,3.0
ABC,1995-06-05,3.0,3.06,3.0,3.02
ABC,1995-06-06,3.06,3.06,3.0,3.0
ABC,1995-06-07,3.0,3.06,2.97,3.03
ABC,1995-06-08,3.03,3.03,2.94,2.94
ABC,1995-06-09,3.0,3.0,2.94,2.97
ABC,1995-06-12,2.94,3.0,2.94,3.0
ABC,1995-06-13,3.0,3.0,2.94,2.94
ABC,1995-06-14,2.94,2.94,2.88,2.94
ABC,1995-06-15,2.88,2.94,2.88,2.89
ABC,1995-06-16,2.94,2.94,2.88,2.91
ABC,1995-06-19,2.88,3.0,2.88,3.0
ABC,1995-06-20,3.03,3.03,2.94,2.94
ABC,1995-06-21,2.97,3.06,2.94,3.0
ABC,1995-06-22,3.0,3.06,2.98,2.98
ABC,1995-06-23,2.97,3.03,2.94,3.03
ABC,1995-06-26,3.03,3.03,2.94,2.98
ABC,1995-06-27,3.03,3.03,2.94,2.97
ABC,1995-06-28,2.94,3.03,2.94,2.94
ABC,1995-06-29,2.94,3.03,2.88,2.88
ABC,1995-06-30,2.91,2.91,2.84,2.85
ABC,1995-07-03,2.84,2.88,2.81,2.81
ABC,1995-07-05,2.91,2.91,2.81,2.81
ABC,1995-07-06,2.91,2.91,2.78,2.81
ABC,1995-07-07,2.81,2.88,2.81,2.88
ABC,1995-07-10,2.84,2.91,2.78,2.81
ABC,1995-07-11,2.84,2.84,2.78,2.81
ABC,1995-07-12,2.78,2.88,2.78,2.88
ABC,1995-07-13,2.81,2.88,2.78,2.86
ABC,1995-07-14,2.84,2.84,2.78,2.8
ABC,1995-07-17,2.78,2.84,2.78,2.84
ABC,1995-07-18,2.78,2.84,2.75,2.78
ABC,1995-07-19,2.72,2.78,2.72,2.72
ABC,1995-07-20,2.75,2.75,2.66,2.69
ABC,1995-07-21,2.66,2.75,2.66,2.67
ABC,1995-07-24,2.78,2.84,2.66,2.84
ABC,1995-07-25,2.86,2.88,2.78,2.83
ABC,1995-07-26,2.88,2.88,2.78,2.78
ABC,1995-07-27,2.78,2.88,2.78,2.88
ABC,1995-07-28,2.88,2.88,2.78,2.78
ABC,1995-07-31,2.8,2.84,2.78,2.78
ABC,1995-08-01,2.78,2.78,2.73,2.78
ABC,1995-08-02,2.71,2.73,2.59,2.62
ABC,1995-08-03,2.61,2.66,2.59,2.66
ABC,1995-08-04,2.66,2.66,2.59,2.66
ABC,1995-08-07,2.69,2.69,2.61,2.61
ABC,1995-08-08,2.64,2.69,2.53,2.53
ABC,1995-08-09,2.59,2.59,2.47,2.56
ABC,1995-08-10,2.56,2.56,2.47,2.5
ABC,1995-08-11,2.56,2.56,2.5,2.52
ABC,1995-08-14,2.55,2.56,2.5,2.56
ABC,1995-08-15,2.5,2.56,2.5,2.56
ABC,1995-08-16,2.62,2.72,2.56,2.72
ABC,1995-08-17,2.69,2.88,2.69,2.86
ABC,1995-08-18,2.88,2.91,2.78,2.91
ABC,1995-08-21,2.91,2.91,2.86,2.88
ABC,1995-08-22,2.88,2.91,2.84,2.84
ABC,1995-08-23,2.84,2.84,2.75,2.75
ABC,1995-08-24,2.75,2.84,2.75,2.81
ABC,1995-08-25,2.84,2.84,2.75,2.81
ABC,1995-08-28,2.77,2.84,2.75,2.75
ABC,1995-08-29,2.75,2.84,2.75,2.8
ABC,1995-08-30,2.75,2.84,2.75,2.84
ABC,1995-08-31,2.84,2.84,2.78,2.84
ABC,1995-09-01,2.78,2.84,2.78,2.83
ABC,1995-09-05,2.81,2.84,2.81,2.83
ABC,1995-09-06,2.8,2.86,2.8,2.86
ABC,1995-09-07,2.94,2.94,2.75,2.75
ABC,1995-09-08,2.84,2.84,2.75,2.75
ABC,1995-09-11,2.84,2.84,2.75,2.75
ABC,1995-09-12,2.8,2.84,2.75,2.8
ABC,1995-09-13,2.84,2.84,2.81,2.84
ABC,1995-09-14,2.75,3.22,2.75,3.22
ABC,1995-09-15,3.22,3.22,3.16,3.22
ABC,1995-09-18,3.16,3.22,3.09,3.19
ABC,1995-09-19,3.14,3.28,3.12,3.28
ABC,1995-09-20,3.34,3.38,3.28,3.38
ABC,1995-09-21,3.34,3.47,3.28,3.47
ABC,1995-09-22,3.38,3.41,3.38,3.38
ABC,1995-09-25,3.34,3.41,3.34,3.41
ABC,1995-09-26,3.34,3.41,3.34,3.41
ABC,1995-09-27,3.34,3.41,3.34,3.36
ABC,1995-09-28,3.34,3.38,3.34,3.38
ABC,1995-09-29,3.38,3.38,3.34,3.38
ABC,1995-10-02,3.25,3.28,3.19,3.2
ABC,1995-10-03,3.28,3.28,3.19,3.28
ABC,1995-10-04,3.19,3.28,3.19,3.19
ABC,1995-10-05,3.19,3.25,3.19,3.25
ABC,1995-10-06,3.25,3.28,3.19,3.28
ABC,1995-10-09,3.28,3.28,3.19,3.22
ABC,1995-10-10,3.16,3.25,3.16,3.16
ABC,1995-10-11,3.25,3.25,3.16,3.16
ABC,1995-10-12,3.25,3.25,3.16,3.25
ABC,1995-10-13,3.25,3.25,3.19,3.2
ABC,1995-10-16,3.2,3.28,3.16,3.25
ABC,1995-10-17,3.2,3.28,3.19,3.19
ABC,1995-10-18,3.28,3.28,3.16,3.19
ABC,1995-10-19,3.19,3.28,3.19,3.19
ABC,1995-10-20,3.19,3.28,3.16,3.25
ABC,1995-10-23,3.16,3.25,3.16,3.25
ABC,1995-10-24,3.25,3.28,3.19,3.28
ABC,1995-10-25,3.28,3.28,3.19,3.28
ABC,1995-10-26,3.28,3.38,3.28,3.38
ABC,1995-10-27,3.34,3.47,3.34,3.44
ABC,1995-10-30,3.47,3.47,3.38,3.42
ABC,1995-10-31,3.47,3.47,3.38,3.41
ABC,1995-11-01,3.5,3.56,3.41,3.56
ABC,1995-11-02,3.56,3.62,3.5,3.62
ABC,1995-11-03,3.75,3.75,3.62,3.72
ABC,1995-11-06,3.72,3.72,3.62,3.62
ABC,1995-11-07,3.56,3.62,3.56,3.62
ABC,1995-11-08,3.56,3.62,3.53,3.62
ABC,1995-11-09,3.62,3.69,3.62,3.67
ABC,1995-11-10,3.62,3.75,3.62,3.75
ABC,1995-11-13,3.75,3.75,3.69,3.69
ABC,1995-11-14,3.75,3.78,3.69,3.78
ABC,1995-11-15,3.78,3.78,3.69,3.72
ABC,1995-11-16,3.72,3.72,3.66,3.69
ABC,1995-11-17,3.69,3.72,3.69,3.72
ABC,1995-11-20,3.72,3.72,3.66,3.66
ABC,1995-11-21,3.7,3.72,3.67,3.72
ABC,1995-11-22,3.72,3.72,3.66,3.68
ABC,1995-11-24,3.72,3.72,3.63,3.66
ABC,1995-11-27,3.56,3.66,3.56,3.56
ABC,1995-11-28,3.66,3.66,3.56,3.62
ABC,1995-11-29,3.62,3.62,3.56,3.62
ABC,1995-11-30,3.56,3.62,3.56,3.62
ABC,1995-12-01,3.62,3.69,3.62,3.69
ABC,1995-12-04,3.62,3.69,3.62,3.69
ABC,1995-12-05,3.62,3.72,3.62,3.66
ABC,1995-12-06,3.62,3.78,3.62,3.78
ABC,1995-12-07,3.81,3.81,3.78,3.81
ABC,1995-12-08,3.81,3.94,3.81,3.94
ABC,1995-12-11,4.03,4.09,4.0,4.09
ABC,1995-12-12,4.09,4.19,4.03,4.19
ABC,1995-12-13,4.19,4.22,4.09,4.09
ABC,1995-12-14,4.12,4.12,3.97,3.97
ABC,1995-12-15,3.98,4.06,3.97,4.05
ABC,1995-12-18,4.06,4.06,3.97,4.0
ABC,1995-12-19,3.97,4.03,3.97,4.03
ABC,1995-12-20,3.97,4.03,3.97,3.97
ABC,1995-12-21,4.03,4.03,3.94,3.94
ABC,1995-12-22,4.0,4.0,3.94,3.94
ABC,1995-12-26,3.94,4.0,3.94,3.97
ABC,1995-12-27,4.0,4.03,3.94,4.03
ABC,1995-12-28,4.02,4.03,3.94,4.02
ABC,1995-12-29,4.02,4.28,3.94,4.12
ABC,1996-01-02,4.06,4.12,4.06,4.12
ABC,1996-01-03,4.03,4.12,4.03,4.03
ABC,1996-01-04,4.03,4.09,4.03,4.03
ABC,1996-01-05,4.09,4.09,4.0,4.06
