ticker,date,open,high,low,close
HSC,1980-03-17,0.0,2.75,2.71,2.71
HSC,1980-03-18,0.0,2.73,2.6,2.6
HSC,1980-03-19,0.0,2.65,2.62,2.65
HSC,1980-03-20,0.0,2.66,2.64,2.64
HSC,1980-03-21,0.0,2.65,2.6,2.6
HSC,1980-03-24,0.0,2.62,2.57,2.58
HSC,1980-03-25,0.0,2.55,2.5,2.5
HSC,1980-03-26,0.0,2.53,2.52,2.53
HSC,1980-03-27,0.0,2.52,2.48,2.48
HSC,1980-03-28,0.0,2.52,2.5,2.52
HSC,1980-03-31,0.0,2.54,2.52,2.52
HSC,1980-04-01,0.0,2.54,2.53,2.54
HSC,1980-04-02,0.0,2.64,2.56,2.64
HSC,1980-04-03,0.0,2.66,2.62,2.65
HSC,1980-04-07,0.0,2.66,2.66,2.66
HSC,1980-04-08,0.0,2.67,2.65,2.67
HSC,1980-04-09,0.0,2.67,2.66,2.67
HSC,1980-04-10,0.0,2.7,2.67,2.67
HSC,1980-04-11,0.0,2.69,2.67,2.67
HSC,1980-04-14,0.0,2.68,2.67,2.67
HSC,1980-04-15,0.0,2.68,2.67,2.67
HSC,1980-04-16,0.0,2.69,2.65,2.65
HSC,1980-04-17,0.0,2.65,2.6,2.6
HSC,1980-04-18,0.0,2.62,2.58,2.6
HSC,1980-04-21,0.0,2.6,2.54,2.54
HSC,1980-04-22,0.0,2.57,2.54,2.57
HSC,1980-04-23,0.0,2.6,2.58,2.58
HSC,1980-04-24,0.0,2.58,2.56,2.58
HSC,1980-04-25,0.0,2.6,2.59,2.59
HSC,1980-04-28,0.0,2.6,2.6,2.6
HSC,1980-04-29,0.0,2.6,2.58,2.6
HSC,1980-04-30,0.0,2.6,2.54,2.56
HSC,1980-05-01,0.0,2.58,2.57,2.57
HSC,1980-05-02,0.0,2.58,2.56,2.56
HSC,1980-05-05,0.0,2.55,2.55,2.55
HSC,1980-05-06,0.0,2.55,2.55,2.55
HSC,1980-05-07,0.0,2.55,2.55,2.55
HSC,1980-05-08,0.0,2.55,2.54,2.54
HSC,1980-05-09,0.0,2.55,2.54,2.55
HSC,1980-05-12,0.0,2.56,2.56,2.56
HSC,1980-05-13,0.0,2.56,2.56,2.56
HSC,1980-05-14,0.0,2.56,2.55,2.55
HSC,1980-05-15,0.0,2.66,2.57,2.66
HSC,1980-05-16,0.0,2.66,2.66,2.66
HSC,1980-05-19,0.0,2.65,2.59,2.59
