ticker,date,open,high,low,close
YTPG,2021-04-14,10.1,10.26,10.1,10.11
YTPG,2021-04-15,10.1,10.14,10.1,10.11
YTPG,2021-04-16,10.11,10.15,10.11,10.11
YTPG,2021-04-19,10.1,10.17,10.1,10.13
YTPG,2021-04-20,10.15,10.17,10.15,10.15
YTPG,2021-04-21,10.16,10.16,10.15,10.16
YTPG,2021-04-22,10.1,10.14,10.1,10.14
YTPG,2021-04-23,10.27,10.27,10.12,10.17
YTPG,2021-04-26,10.31,10.82,10.31,10.37
YTPG,2021-04-27,10.47,10.47,10.28,10.29
YTPG,2021-04-28,10.38,10.38,10.1,10.12
YTPG,2021-04-29,10.1,10.1,10.1,10.1
YTPG,2021-04-30,10.17,10.2,10.1,10.1
YTPG,2021-05-03,10.1,10.19,10.1,10.19
YTPG,2021-05-04,10.13,10.13,10.11,10.12
YTPG,2021-05-05,10.1,10.11,10.08,10.1
YTPG,2021-05-06,10.1,10.12,10.06,10.12
YTPG,2021-05-07,10.12,10.12,10.12,10.12
YTPG,2021-05-10,10.08,10.19,10.05,10.16
YTPG,2021-05-11,10.1,10.1,10.03,10.03
YTPG,2021-05-12,10.15,10.15,10.02,10.02
YTPG,2021-05-13,10.13,10.13,10.13,10.13
YTPG,2021-05-14,10.13,10.15,10.11,10.15
YTPG,2021-05-17,10.14,10.17,10.13,10.17
YTPG,2021-05-18,10.17,10.17,10.17,10.17
YTPG,2021-05-19,10.19,10.19,10.01,10.01
YTPG,2021-05-20,10.01,10.01,10.01,10.01
YTPG,2021-05-21,10.13,10.13,10.1,10.12
YTPG,2021-05-24,10.14,10.14,10.1,10.1
YTPG,2021-05-25,10.1,10.1,10.1,10.1
YTPG,2021-05-26,10.1,10.1,10.06,10.06
YTPG,2021-05-27,10.05,10.05,10.01,10.05
YTPG,2021-05-28,10.05,10.05,10.01,10.01
YTPG,2021-06-01,10.01,10.02,10.0,10.0
YTPG,2021-06-02,10.0,10.0,9.98,9.98
YTPG,2021-06-03,10.0,10.0,9.98,9.98
YTPG,2021-06-04,10.01,10.01,9.99,10.0
YTPG,2021-06-07,9.98,10.05,9.98,10.05
YTPG,2021-06-08,10.07,10.07,10.05,10.05
YTPG,2021-06-09,10.2,10.2,10.05,10.1
YTPG,2021-06-10,10.05,10.13,10.05,10.11
YTPG,2021-06-11,10.1,10.1,10.1,10.1
YTPG,2021-06-14,10.1,10.14,10.03,10.09
YTPG,2021-06-15,10.09,10.12,10.05,10.09
YTPG,2021-06-16,10.07,10.08,10.02,10.08
YTPG,2021-06-17,10.06,10.1,10.05,10.1
YTPG,2021-06-18,10.06,10.1,10.02,10.07
YTPG,2021-06-21,10.03,10.08,10.03,10.08
YTPG,2021-06-22,10.05,10.05,9.95,10.0
YTPG,2021-06-23,10.0,10.03,9.97,10.0
YTPG,2021-06-24,9.99,10.0,9.99,9.99
YTPG,2021-06-25,9.99,10.09,9.99,10.09
YTPG,2021-06-28,10.08,10.13,10.02,10.1
YTPG,2021-06-29,10.1,10.15,10.1,10.11
YTPG,2021-06-30,10.15,10.15,10.08,10.08
YTPG,2021-07-01,10.06,10.13,10.0,10.08
YTPG,2021-07-02,10.08,10.08,10.08,10.08
YTPG,2021-07-06,10.15,10.15,10.08,10.1
YTPG,2021-07-07,10.1,10.15,10.1,10.15
YTPG,2021-07-08,10.13,10.13,9.99,10.0
YTPG,2021-07-09,10.0,10.1,10.0,10.04
YTPG,2021-07-12,10.02,10.05,10.02,10.03
YTPG,2021-07-13,10.03,10.03,10.0,10.0
YTPG,2021-07-14,10.0,10.0,10.0,10.0
YTPG,2021-07-15,9.96,10.0,9.96,10.0
YTPG,2021-07-16,9.99,9.99,9.99,9.99
YTPG,2021-07-19,10.0,10.0,9.89,9.99
YTPG,2021-07-20,9.99,9.99,9.99,9.99
YTPG,2021-07-21,9.94,9.95,9.94,9.95
YTPG,2021-07-22,9.99,9.99,9.91,9.92
YTPG,2021-07-23,9.95,9.95,9.95,9.95
YTPG,2021-07-26,9.95,9.95,9.95,9.95
YTPG,2021-07-27,9.96,9.96,9.95,9.95
YTPG,2021-07-28,9.95,9.95,9.95,9.95
YTPG,2021-07-29,9.95,9.95,9.8,9.85
YTPG,2021-07-30,9.85,9.85,9.65,9.84
YTPG,2021-08-02,9.84,9.84,9.84,9.84
YTPG,2021-08-03,9.89,9.89,9.89,9.89
YTPG,2021-08-04,9.81,9.87,9.75,9.87
YTPG,2021-08-05,9.93,9.93,9.77,9.85
YTPG,2021-08-06,9.83,9.87,9.79,9.79
YTPG,2021-08-09,9.77,9.77,9.77,9.77
YTPG,2021-08-10,9.76,9.76,9.76,9.76
YTPG,2021-08-11,9.75,9.79,9.75,9.78
YTPG,2021-08-12,9.79,9.85,9.75,9.81
YTPG,2021-08-13,9.76,9.79,9.75,9.77
YTPG,2021-08-16,9.75,9.78,9.72,9.76
YTPG,2021-08-17,9.72,9.73,9.72,9.73
YTPG,2021-08-18,9.72,9.72,9.72,9.72
YTPG,2021-08-19,9.74,9.75,9.72,9.75
YTPG,2021-08-20,9.72,9.75,9.71,9.71
YTPG,2021-08-23,9.7,9.85,9.7,9.8
YTPG,2021-08-24,9.75,9.84,9.75,9.83
YTPG,2021-08-25,9.74,9.85,9.74,9.78
YTPG,2021-08-26,9.72,9.83,9.69,9.76
YTPG,2021-08-27,9.76,9.76,9.76,9.76
YTPG,2021-08-30,9.76,9.76,9.76,9.76
YTPG,2021-08-31,9.76,9.76,9.76,9.76
YTPG,2021-09-01,9.76,9.79,9.72,9.79
YTPG,2021-09-02,9.73,9.79,9.72,9.78
