ticker,date,open,high,low,close
GSQB,2021-08-05,9.85,9.85,9.85,9.85
GSQB,2021-08-06,9.95,9.95,9.76,9.78
GSQB,2021-08-09,9.78,9.78,9.78,9.78
GSQB,2021-08-10,9.78,9.78,9.78,9.78
GSQB,2021-08-11,9.78,9.78,9.78,9.78
GSQB,2021-08-12,9.76,9.76,9.76,9.76
GSQB,2021-08-13,9.76,9.76,9.76,9.76
GSQB,2021-08-16,9.76,9.76,9.76,9.76
GSQB,2021-08-17,9.76,9.76,9.76,9.76
GSQB,2021-08-18,9.69,9.69,9.68,9.69
GSQB,2021-08-19,9.69,9.69,9.69,9.69
GSQB,2021-08-20,9.69,9.69,9.69,9.69
GSQB,2021-08-23,9.69,9.69,9.69,9.69
GSQB,2021-08-24,9.69,9.69,9.69,9.69
GSQB,2021-08-25,9.68,9.68,9.64,9.68
GSQB,2021-08-26,9.66,9.66,9.66,9.66
GSQB,2021-08-27,9.66,9.66,9.66,9.66
GSQB,2021-08-30,9.66,9.66,9.66,9.66
GSQB,2021-08-31,9.7,9.7,9.7,9.7
GSQB,2021-09-01,9.7,9.7,9.7,9.7
GSQB,2021-09-02,9.7,9.7,9.7,9.7
GSQB,2021-09-03,9.7,9.7,9.7,9.7
GSQB,2021-09-07,9.7,9.7,9.7,9.7
GSQB,2021-09-08,9.7,9.7,9.7,9.7
GSQB,2021-09-09,9.7,9.7,9.7,9.7
GSQB,2021-09-10,9.7,9.7,9.7,9.7
GSQB,2021-09-13,9.7,9.7,9.7,9.7
GSQB,2021-09-14,9.74,9.74,9.73,9.74
GSQB,2021-09-15,9.74,9.77,9.74,9.76
GSQB,2021-09-16,9.76,9.76,9.76,9.76
GSQB,2021-09-17,9.76,9.76,9.76,9.76
GSQB,2021-09-20,9.76,9.76,9.76,9.76
GSQB,2021-09-21,9.76,9.76,9.76,9.76
GSQB,2021-09-22,9.76,9.76,9.76,9.76
GSQB,2021-09-23,9.75,9.89,9.7,9.7
GSQB,2021-09-24,9.77,9.87,9.76,9.8
GSQB,2021-09-27,9.8,9.8,9.8,9.8
GSQB,2021-09-28,9.8,9.8,9.8,9.8
GSQB,2021-09-29,9.8,9.8,9.8,9.8
GSQB,2021-09-30,9.76,9.85,9.76,9.78
GSQB,2021-10-01,9.78,9.78,9.78,9.78
GSQB,2021-10-04,9.92,9.92,9.82,9.92
GSQB,2021-10-05,9.92,9.92,9.92,9.92
GSQB,2021-10-06,9.75,9.84,9.75,9.84
GSQB,2021-10-07,9.92,9.92,9.76,9.76
GSQB,2021-10-08,9.79,9.79,9.79,9.79
GSQB,2021-10-11,9.86,9.86,9.79,9.79
GSQB,2021-10-12,9.79,9.79,9.79,9.79
GSQB,2021-10-13,9.75,9.75,9.75,9.75
GSQB,2021-10-14,9.75,9.75,9.75,9.75
GSQB,2021-10-15,9.75,9.75,9.75,9.75
GSQB,2021-10-18,9.75,9.75,9.75,9.75
