ticker,date,open,high,low,close
AUD,1999-01-29,30.0,31.875,29.25,30.75
AUD,1999-02-01,32.0,32.0,30.5,30.5625
AUD,1999-02-02,30.75,30.75,28.3125,28.875
AUD,1999-02-03,29.0,29.125,28.8125,28.9375
AUD,1999-02-04,28.9375,29.0625,28.875,28.875
AUD,1999-02-05,28.875,29.125,28.875,29.0
AUD,1999-02-08,29.0,29.1875,29.0,29.0
AUD,1999-02-09,29.0,29.375,29.0,29.0
AUD,1999-02-10,28.875,29.125,28.875,28.9375
AUD,1999-02-11,29.0,29.25,28.875,29.125
AUD,1999-02-12,29.625,29.6875,29.3125,29.6875
AUD,1999-02-16,29.625,29.6875,29.375,29.625
AUD,1999-02-17,29.5,30.25,29.4375,30.0
AUD,1999-02-18,30.0625,30.125,30.0,30.125
AUD,1999-02-19,30.25,30.3125,30.0,30.125
AUD,1999-02-22,30.0,30.125,30.0,30.0625
AUD,1999-02-23,30.125,30.125,29.9375,30.0
AUD,1999-02-24,30.0,31.1875,29.9375,30.9375
AUD,1999-02-25,30.9375,30.9375,30.125,30.25
AUD,1999-02-26,30.25,31.375,30.25,31.375
AUD,1999-03-01,30.875,31.0,30.3125,31.0
AUD,1999-03-02,31.25,32.4375,31.25,31.5
AUD,1999-03-03,31.6875,31.75,31.0625,31.0625
AUD,1999-03-04,30.9375,30.9375,30.0625,30.125
AUD,1999-03-05,30.5,30.5,30.125,30.1875
AUD,1999-03-08,30.1875,30.1875,30.0,30.0
AUD,1999-03-09,29.8125,30.125,29.75,30.125
AUD,1999-03-10,30.0,30.0,29.75,29.8125
AUD,1999-03-11,29.8125,30.0,29.8125,30.0
AUD,1999-03-12,30.1875,30.5,30.1875,30.5
AUD,1999-03-15,30.5,31.6875,30.5,31.6875
AUD,1999-03-16,31.6875,33.125,31.6875,32.8125
AUD,1999-03-17,32.8125,34.0,32.5625,32.75
AUD,1999-03-18,32.75,33.0625,32.6875,32.6875
AUD,1999-03-19,32.75,32.75,32.0625,32.5625
AUD,1999-03-22,32.5625,32.75,32.5625,32.5625
AUD,1999-03-23,32.4375,32.5,31.8125,31.875
AUD,1999-03-24,32.0,32.0,31.625,31.75
AUD,1999-03-25,31.8125,31.9375,31.75,31.875
AUD,1999-03-26,31.875,31.9375,31.8125,31.875
AUD,1999-03-29,31.875,32.375,31.875,32.375
AUD,1999-03-30,32.625,32.9375,32.625,32.8125
AUD,1999-03-31,32.5,35.375,32.5,35.375
AUD,1999-04-01,35.125,35.125,34.3125,34.5
AUD,1999-04-05,34.25,34.25,33.5,33.5625
AUD,1999-04-06,33.4375,33.4375,32.6875,32.6875
AUD,1999-04-07,32.6875,33.9375,32.6875,33.1875
AUD,1999-04-08,33.125,33.5,32.875,33.4375
AUD,1999-04-09,33.1875,33.625,32.9375,33.625
AUD,1999-04-12,33.4375,33.8125,33.4375,33.8125
AUD,1999-04-13,33.8125,34.75,33.8125,34.5
AUD,1999-04-14,34.375,36.0,34.3125,36.0
AUD,1999-04-15,35.5625,36.125,35.0625,36.125
AUD,1999-04-16,36.0,36.0625,35.5,35.875
AUD,1999-04-19,35.75,36.5625,35.75,36.1875
AUD,1999-04-20,36.375,36.4375,36.125,36.125
AUD,1999-04-21,36.125,36.875,36.0625,36.875
AUD,1999-04-22,36.75,36.875,36.5625,36.875
AUD,1999-04-23,36.9375,37.125,36.625,36.625
AUD,1999-04-26,36.75,36.9375,36.375,36.9375
AUD,1999-04-27,36.75,37.0,36.75,36.9375
AUD,1999-04-28,37.0,37.25,36.875,36.875
AUD,1999-04-29,36.875,36.9375,36.625,36.625
AUD,1999-04-30,36.875,37.25,36.75,37.125
AUD,1999-05-03,37.125,37.5625,36.625,37.0625
AUD,1999-05-04,37.1875,38.0,36.875,38.0
AUD,1999-05-05,38.0,38.375,37.5,37.5
AUD,1999-05-06,37.5,37.75,37.375,37.5625
AUD,1999-05-07,37.625,37.625,37.5,37.625
AUD,1999-05-10,37.5625,37.75,37.3125,37.375
AUD,1999-05-11,37.375,37.4375,37.25,37.25
AUD,1999-05-12,37.25,37.25,36.0,36.0
AUD,1999-05-13,36.0,36.0,34.5625,34.875
AUD,1999-05-14,34.625,34.625,31.75,33.75
AUD,1999-05-17,33.875,33.875,33.5,33.5
AUD,1999-05-18,33.5625,33.5625,32.9375,33.0
AUD,1999-05-19,33.0,33.0,32.5625,32.6875
AUD,1999-05-20,32.875,32.9375,32.5,32.75
AUD,1999-05-21,32.9375,33.0,32.875,32.875
AUD,1999-05-24,32.8125,33.0625,32.625,32.875
AUD,1999-05-25,32.9375,33.5,32.9375,33.5
AUD,1999-05-26,33.375,33.4375,32.875,32.875
AUD,1999-05-27,32.75,33.0,32.75,32.8125
AUD,1999-05-28,32.5625,32.75,32.5,32.625
AUD,1999-06-01,32.5625,33.0,32.5625,33.0
AUD,1999-06-02,32.875,33.3125,32.8125,33.0
AUD,1999-06-03,33.0625,33.375,33.0625,33.25
AUD,1999-06-04,33.25,34.0,33.25,34.0
AUD,1999-06-07,33.8125,33.8125,33.5,33.75
AUD,1999-06-08,33.375,35.25,33.375,34.8125
AUD,1999-06-09,34.625,34.75,34.375,34.5
AUD,1999-06-10,34.3125,34.3125,33.875,34.0
AUD,1999-06-11,34.0,34.0,33.25,33.25
AUD,1999-06-14,33.3125,34.0,32.9375,34.0
AUD,1999-06-15,33.875,34.0,33.625,34.0
AUD,1999-06-16,33.875,33.9375,33.5,33.75
AUD,1999-06-17,33.625,33.9375,33.625,33.8125
AUD,1999-06-18,33.6875,34.0,33.5,33.75
AUD,1999-06-21,33.6875,34.0,33.625,34.0
AUD,1999-06-22,34.0,34.0,33.6875,33.6875
AUD,1999-06-23,33.5,34.0,33.5,34.0
AUD,1999-06-24,33.75,34.125,33.75,34.0
AUD,1999-06-25,33.8125,34.1875,33.8125,34.125
AUD,1999-06-28,34.375,34.75,34.375,34.625
AUD,1999-06-29,35.0,35.1875,35.0,35.125
AUD,1999-06-30,35.25,42.75,35.25,42.75
AUD,1999-07-01,41.0,41.0,38.375,38.4375
AUD,1999-07-02,38.5625,38.6875,38.3125,38.4375
AUD,1999-07-06,38.4375,38.4375,38.3125,38.375
AUD,1999-07-07,38.5,38.5,38.125,38.1875
AUD,1999-07-08,38.1875,38.1875,37.875,38.125
AUD,1999-07-09,38.125,38.125,37.875,38.0
AUD,1999-07-12,38.0,38.875,38.0,38.875
AUD,1999-07-13,38.875,40.625,38.6875,40.125
AUD,1999-07-14,40.0625,40.125,40.0,40.0
AUD,1999-07-15,40.0625,40.0625,39.8125,39.8125
AUD,1999-07-16,39.75,39.75,39.25,39.25
AUD,1999-07-19,39.0,39.0,38.75,39.0
AUD,1999-07-20,39.0,39.0625,38.75,38.8125
AUD,1999-07-21,38.9375,38.9375,38.875,38.9375
AUD,1999-07-22,38.875,38.875,38.4375,38.875
AUD,1999-07-23,39.0,39.0,38.4375,38.4375
AUD,1999-07-26,38.3125,38.3125,37.0,37.125
AUD,1999-07-27,39.0,39.8125,38.5,39.75
AUD,1999-07-28,39.875,42.75,39.625,41.875
AUD,1999-07-29,41.9375,41.9375,40.25,40.25
AUD,1999-07-30,40.125,40.75,40.125,40.5
AUD,1999-08-02,40.5625,40.625,40.0625,40.125
AUD,1999-08-03,40.125,40.125,39.75,39.8125
AUD,1999-08-04,39.8125,39.8125,39.125,39.3125
AUD,1999-08-05,39.3125,39.3125,37.4375,37.5
AUD,1999-08-06,37.25,37.25,36.5,36.9375
AUD,1999-08-09,36.9375,36.9375,36.6875,36.6875
AUD,1999-08-10,36.625,36.9375,36.3125,36.75
AUD,1999-08-11,36.875,36.9375,36.75,36.9375
AUD,1999-08-12,36.875,36.875,36.3125,36.6875
AUD,1999-08-13,36.5625,36.875,36.5,36.625
AUD,1999-08-16,36.6875,36.6875,36.375,36.375
AUD,1999-08-17,36.5,36.5,36.0,36.0
AUD,1999-08-18,35.9375,35.9375,35.625,35.75
AUD,1999-08-19,35.0,35.5,35.0,35.5
AUD,1999-08-20,35.4375,35.75,35.4375,35.75
AUD,1999-08-23,35.9375,36.0,35.8125,35.8125
AUD,1999-08-24,35.875,35.9375,35.4375,35.9375
AUD,1999-08-25,35.8125,36.0,35.5,36.0
AUD,1999-08-26,36.0,36.0,35.1875,35.3125
AUD,1999-08-27,35.4375,35.5,35.0,35.0625
AUD,1999-08-30,35.25,35.25,34.9375,35.125
AUD,1999-08-31,35.0,36.5,35.0,36.5
AUD,1999-09-01,36.75,37.8125,36.75,37.3125
AUD,1999-09-02,37.1875,38.75,37.125,38.3125
AUD,1999-09-03,38.375,38.75,38.375,38.75
AUD,1999-09-07,38.875,38.875,38.25,38.25
AUD,1999-09-08,38.25,38.25,37.9375,37.9375
AUD,1999-09-09,38.0,38.1875,37.9375,38.0625
AUD,1999-09-10,38.3125,39.5,38.3125,39.375
AUD,1999-09-13,39.625,40.25,39.625,40.0
AUD,1999-09-14,40.0625,40.0625,39.8125,39.875
AUD,1999-09-15,40.125,41.4375,40.125,41.125
AUD,1999-09-16,41.125,41.125,40.5625,40.625
AUD,1999-09-17,40.625,40.75,40.5625,40.625
AUD,1999-09-20,40.5,40.625,40.5,40.625
AUD,1999-09-21,40.625,40.6875,40.4375,40.625
AUD,1999-09-22,40.625,40.875,40.5,40.75
AUD,1999-09-23,40.5,40.5,39.875,40.0
AUD,1999-09-24,40.0,40.0625,39.125,39.5
AUD,1999-09-27,39.5,39.875,39.5,39.875
AUD,1999-09-28,39.875,40.5,39.375,40.1875
AUD,1999-09-29,40.0625,40.125,40.0,40.125
AUD,1999-09-30,40.125,40.125,36.0,36.0
AUD,1999-10-01,35.5,36.25,35.125,36.25
AUD,1999-10-04,36.75,39.25,36.375,39.25
AUD,1999-10-05,39.4375,39.4375,38.3125,38.625
AUD,1999-10-06,38.5,42.5,38.5,42.25
AUD,1999-10-07,42.0,44.875,41.875,44.25
AUD,1999-10-08,44.375,46.375,42.75,44.5625
AUD,1999-10-11,44.625,45.4375,44.625,45.125
AUD,1999-10-12,45.1875,45.1875,43.9375,44.4375
AUD,1999-10-13,44.5,44.5,43.3125,43.75
AUD,1999-10-14,44.0,44.3125,43.75,43.75
AUD,1999-10-15,43.5,43.6875,42.375,43.5
AUD,1999-10-18,43.375,43.625,42.875,43.5625
AUD,1999-10-19,43.4375,43.5,42.875,42.9375
AUD,1999-10-20,42.9375,43.5625,42.875,43.0
AUD,1999-10-21,42.875,45.625,42.875,44.625
AUD,1999-10-22,44.625,49.3125,44.625,47.8125
AUD,1999-10-25,47.6875,47.9375,46.75,47.3125
AUD,1999-10-26,47.375,47.4375,46.625,46.875
AUD,1999-10-27,46.875,48.0625,46.875,47.5625
AUD,1999-10-28,47.8125,48.375,47.8125,48.0
AUD,1999-10-29,49.75,50.25,49.4375,49.8125
AUD,1999-11-01,49.6875,50.5,48.625,48.75
AUD,1999-11-02,48.8125,50.0,48.8125,49.5
AUD,1999-11-03,49.375,49.625,49.1875,49.4375
AUD,1999-11-04,49.1875,49.4375,49.125,49.1875
AUD,1999-11-05,49.0625,49.0625,48.75,49.0
AUD,1999-11-08,49.0,49.125,48.6875,48.6875
AUD,1999-11-09,48.75,48.75,48.0625,48.125
AUD,1999-11-10,47.875,50.8125,47.875,50.0
AUD,1999-11-11,50.0,53.5,50.0,53.0625
AUD,1999-11-12,53.125,58.25,53.125,56.5
AUD,1999-11-15,56.5,56.5,52.625,52.6875
AUD,1999-11-16,52.625,53.25,52.3125,52.9375
AUD,1999-11-17,53.0,53.0,52.5,52.5625
AUD,1999-11-18,52.5625,53.625,52.125,53.625
AUD,1999-11-19,53.625,53.625,53.0,53.0
