ticker,date,open,high,low,close
RONI,2021-08-06,9.9,9.9,9.7,9.85
RONI,2021-08-09,9.81,9.85,9.7,9.72
RONI,2021-08-10,9.95,9.95,9.7,9.72
RONI,2021-08-11,9.84,9.84,9.74,9.75
RONI,2021-08-12,9.7,9.85,9.7,9.75
RONI,2021-08-13,10.15,10.15,9.71,9.71
RONI,2021-08-16,9.7,9.8,9.7,9.71
RONI,2021-08-17,9.71,9.76,9.69,9.72
RONI,2021-08-18,9.73,9.73,9.7,9.72
RONI,2021-08-19,9.75,9.75,9.75,9.75
RONI,2021-08-20,9.75,9.8,9.75,9.8
RONI,2021-08-23,9.8,9.8,9.8,9.8
RONI,2021-08-24,9.71,9.8,9.7,9.75
RONI,2021-08-25,9.74,9.74,9.71,9.73
RONI,2021-08-26,9.73,9.75,9.71,9.73
RONI,2021-08-27,9.7,9.74,9.7,9.72
RONI,2021-08-30,9.75,9.75,9.74,9.75
RONI,2021-08-31,9.75,9.75,9.72,9.75
RONI,2021-09-01,9.75,9.75,9.75,9.75
RONI,2021-09-02,9.75,9.75,9.73,9.75
RONI,2021-09-03,9.75,9.85,9.73,9.84
RONI,2021-09-07,9.75,9.85,9.75,9.8
RONI,2021-09-08,9.85,9.89,9.85,9.85
RONI,2021-09-09,9.8,9.85,9.76,9.81
RONI,2021-09-10,9.9,9.94,9.84,9.9
RONI,2021-09-13,9.86,9.95,9.85,9.9
RONI,2021-09-14,9.9,9.9,9.85,9.9
RONI,2021-09-15,9.89,9.9,9.88,9.9
RONI,2021-09-16,9.78,10.03,9.78,9.9
RONI,2021-09-17,9.9,9.9,9.82,9.9
RONI,2021-09-20,9.9,9.9,9.8,9.85
RONI,2021-09-21,9.89,9.95,9.87,9.9
RONI,2021-09-22,9.87,9.96,9.86,9.89
RONI,2021-09-23,9.9,9.9,9.83,9.9
RONI,2021-09-24,9.83,9.9,9.83,9.87
RONI,2021-09-27,9.9,9.95,9.87,9.91
RONI,2021-09-28,9.9,9.93,9.87,9.9
