ticker,date,open,high,low,close
PACI,2022-01-21,9.8,9.8,9.79,9.8
PACI,2022-01-24,10.05,10.05,10.0,10.0
PACI,2022-01-25,10.0,10.0,10.0,10.0
PACI,2022-01-26,9.87,9.87,9.87,9.87
PACI,2022-01-27,9.87,9.87,9.87,9.87
PACI,2022-01-28,9.8,9.8,9.8,9.8
PACI,2022-01-31,9.8,9.8,9.8,9.8
PACI,2022-02-01,9.92,9.92,9.92,9.92
PACI,2022-02-02,9.81,9.83,9.81,9.83
PACI,2022-02-03,9.83,9.83,9.83,9.83
PACI,2022-02-04,9.84,9.84,9.84,9.84
PACI,2022-02-07,9.84,9.84,9.84,9.84
PACI,2022-02-08,9.84,9.84,9.84,9.84
PACI,2022-02-09,9.93,9.93,9.81,9.81
PACI,2022-02-10,9.81,9.81,9.81,9.81
PACI,2022-02-11,9.81,9.81,9.81,9.81
PACI,2022-02-14,9.81,9.81,9.81,9.81
PACI,2022-02-15,9.81,9.81,9.81,9.81
PACI,2022-02-16,9.85,9.85,9.84,9.84
PACI,2022-02-17,9.84,9.84,9.84,9.84
PACI,2022-02-18,9.84,9.84,9.84,9.84
PACI,2022-02-22,9.84,9.84,9.84,9.84
PACI,2022-02-23,9.82,9.82,9.82,9.82
PACI,2022-02-24,9.8,9.84,9.8,9.83
PACI,2022-02-25,9.83,9.83,9.83,9.83
PACI,2022-02-28,9.84,9.85,9.84,9.84
PACI,2022-03-01,9.85,9.85,9.85,9.85
PACI,2022-03-02,9.84,9.84,9.84,9.84
PACI,2022-03-03,9.84,9.84,9.84,9.84
PACI,2022-03-04,9.86,9.88,9.86,9.88
PACI,2022-03-07,9.88,9.88,9.88,9.88
PACI,2022-03-08,9.89,9.89,9.88,9.88
PACI,2022-03-09,9.88,9.88,9.88,9.88
PACI,2022-03-10,9.87,9.87,9.86,9.87
PACI,2022-03-11,9.87,9.87,9.87,9.87
PACI,2022-03-14,9.87,9.87,9.87,9.87
PACI,2022-03-15,9.87,9.87,9.87,9.87
PACI,2022-03-16,9.87,9.87,9.87,9.87
PACI,2022-03-17,9.89,9.89,9.88,9.88
PACI,2022-03-18,9.88,9.88,9.88,9.88
PACI,2022-03-21,9.88,9.88,9.88,9.88
PACI,2022-03-22,9.88,9.88,9.88,9.88
PACI,2022-03-23,9.88,9.89,9.88,9.88
PACI,2022-03-24,9.88,9.88,9.88,9.88
PACI,2022-03-25,9.88,9.88,9.88,9.88
PACI,2022-03-28,9.9,9.9,9.89,9.9
PACI,2022-03-29,9.9,9.9,9.9,9.9
PACI,2022-03-30,9.9,9.9,9.9,9.9
PACI,2022-03-31,9.91,9.91,9.9,9.9
PACI,2022-04-01,9.85,9.92,9.84,9.91
PACI,2022-04-04,9.89,9.89,9.88,9.88
PACI,2022-04-05,9.89,9.89,9.89,9.89
PACI,2022-04-06,9.91,9.91,9.91,9.91
PACI,2022-04-07,9.9,9.92,9.9,9.92
PACI,2022-04-08,9.9,9.9,9.9,9.9
PACI,2022-04-11,9.9,9.9,9.9,9.9
PACI,2022-04-12,9.88,9.88,9.88,9.88
PACI,2022-04-13,9.94,9.95,9.93,9.95
PACI,2022-04-14,9.94,9.94,9.94,9.94
PACI,2022-04-18,9.94,9.94,9.94,9.94
PACI,2022-04-19,9.9,9.92,9.9,9.9
PACI,2022-04-20,9.94,9.94,9.92,9.92
PACI,2022-04-21,9.92,9.92,9.92,9.92
PACI,2022-04-22,9.92,9.92,9.92,9.92
PACI,2022-04-25,9.97,9.99,9.94,9.94
PACI,2022-04-26,9.94,9.94,9.94,9.94
PACI,2022-04-27,9.94,9.94,9.94,9.94
PACI,2022-04-28,9.92,9.92,9.92,9.92
PACI,2022-04-29,9.92,9.92,9.92,9.92
PACI,2022-05-02,9.92,9.92,9.92,9.92
PACI,2022-05-03,9.92,9.92,9.92,9.92
PACI,2022-05-04,9.98,9.98,9.98,9.98
PACI,2022-05-05,9.93,9.93,9.93,9.93
PACI,2022-05-06,9.95,9.95,9.92,9.92
PACI,2022-05-09,9.92,9.92,9.92,9.92
PACI,2022-05-10,9.92,9.92,9.92,9.92
PACI,2022-05-11,9.91,9.91,9.91,9.91
PACI,2022-05-12,9.91,9.91,9.86,9.86
PACI,2022-05-13,9.88,9.88,9.87,9.87
PACI,2022-05-16,9.87,9.87,9.87,9.87
PACI,2022-05-17,9.87,9.87,9.86,9.86
PACI,2022-05-18,9.86,9.86,9.86,9.86
PACI,2022-05-19,9.86,9.86,9.86,9.86
PACI,2022-05-20,9.86,9.86,9.86,9.86
PACI,2022-05-23,9.89,9.89,9.85,9.85
PACI,2022-05-24,9.85,9.85,9.85,9.85
PACI,2022-05-25,9.87,9.87,9.87,9.87
PACI,2022-05-26,9.87,9.87,9.87,9.87
PACI,2022-05-27,9.87,9.9,9.87,9.9
PACI,2022-05-31,9.87,9.95,9.87,9.92
PACI,2022-06-01,9.87,9.87,9.87,9.87
PACI,2022-06-02,9.92,9.92,9.92,9.92
PACI,2022-06-03,9.89,9.9,9.88,9.89
PACI,2022-06-06,9.89,9.9,9.89,9.89
PACI,2022-06-07,9.89,9.89,9.89,9.89
PACI,2022-06-08,9.89,9.89,9.89,9.89
PACI,2022-06-09,9.89,9.89,9.89,9.89
PACI,2022-06-10,9.89,9.89,9.89,9.89
PACI,2022-06-13,9.89,9.89,9.89,9.89
PACI,2022-06-14,9.89,9.89,9.89,9.89
PACI,2022-06-15,9.89,9.89,9.89,9.89
PACI,2022-06-16,9.89,9.89,9.89,9.89
PACI,2022-06-17,9.89,9.89,9.89,9.89
PACI,2022-06-21,9.89,9.89,9.89,9.89
PACI,2022-06-22,9.89,9.89,9.89,9.89
PACI,2022-06-23,9.9,9.91,9.88,9.91
PACI,2022-06-24,9.91,9.91,9.91,9.91
PACI,2022-06-27,9.91,9.91,9.91,9.91
PACI,2022-06-28,9.91,9.91,9.91,9.91
PACI,2022-06-29,9.91,9.91,9.91,9.91
PACI,2022-06-30,9.88,9.89,9.88,9.89
PACI,2022-07-01,9.89,9.89,9.89,9.89
PACI,2022-07-05,9.93,9.93,9.93,9.93
PACI,2022-07-06,9.92,9.92,9.92,9.92
PACI,2022-07-07,9.92,9.92,9.92,9.92
PACI,2022-07-08,9.92,9.92,9.92,9.92
PACI,2022-07-11,9.91,9.91,9.91,9.91
