ticker,date,open,high,low,close
CS,1995-05-16,21.1182,21.1182,21.1182,21.1182
CS,1995-05-17,21.1182,21.1182,21.1182,21.1182
CS,1995-05-18,21.1182,21.1182,21.1182,21.1182
CS,1995-05-19,21.1182,21.1182,21.1182,21.1182
CS,1995-05-22,21.1182,21.1182,21.1182,21.1182
CS,1995-05-23,21.1182,21.1182,21.1182,21.1182
CS,1995-05-24,21.1182,21.1182,21.1182,21.1182
CS,1995-05-25,21.1182,21.1182,21.1182,21.1182
CS,1995-05-26,21.1182,21.1182,21.1182,21.1182
CS,1995-05-30,21.1182,21.1182,21.1182,21.1182
CS,1995-05-31,21.1182,21.1182,21.1182,21.1182
CS,1995-06-01,21.1182,21.1182,21.1182,21.1182
CS,1995-06-02,21.1182,21.1182,21.1182,21.1182
CS,1995-06-05,21.1182,21.1182,21.1182,21.1182
CS,1995-06-06,21.1182,21.1182,21.1182,21.1182
CS,1995-06-07,21.1182,21.1182,21.1182,21.1182
CS,1995-06-08,21.1182,21.1182,21.1182,21.1182
CS,1995-06-09,21.1182,21.1182,21.1182,21.1182
CS,1995-06-12,21.1182,21.1182,21.1182,21.1182
CS,1995-06-13,21.1182,21.1182,21.1182,21.1182
CS,1995-06-14,21.1182,21.1182,21.1182,21.1182
CS,1995-06-15,21.1182,21.1182,21.1182,21.1182
CS,1995-06-16,21.1182,21.1182,21.1182,21.1182
CS,1995-06-19,21.1182,21.1182,21.1182,21.1182
CS,1995-06-20,21.1182,21.1182,21.1182,21.1182
CS,1995-06-21,21.1182,21.1182,21.1182,21.1182
CS,1995-06-22,21.1182,21.1182,21.1182,21.1182
CS,1995-06-23,21.1182,21.1182,21.1182,21.1182
CS,1995-06-26,21.1182,21.1182,21.1182,21.1182
CS,1995-06-27,21.1182,21.1182,21.1182,21.1182
CS,1995-06-28,21.1182,21.1182,21.1182,21.1182
CS,1995-06-29,22.4609,22.4609,22.4609,22.4609
CS,1995-06-30,22.4609,22.4609,22.4609,22.4609
CS,1995-07-03,22.4609,22.4609,22.4609,22.4609
CS,1995-07-05,22.4609,22.4609,22.4609,22.4609
CS,1995-07-06,22.4609,22.4609,22.4609,22.4609
CS,1995-07-07,21.8506,21.8506,21.8506,21.8506
CS,1995-07-10,21.6064,21.6064,21.6064,21.6064
CS,1995-07-11,21.2402,21.2402,21.2402,21.2402
CS,1995-07-12,21.2402,21.2402,21.2402,21.2402
