ticker,date,open,high,low,close
PIAI,2020-11-02,9.51,9.51,9.51,9.51
PIAI,2020-11-03,9.51,9.51,9.51,9.51
PIAI,2020-11-04,9.51,9.51,9.51,9.51
PIAI,2020-11-05,9.51,9.51,9.51,9.51
PIAI,2020-11-06,9.71,9.71,9.66,9.66
PIAI,2020-11-09,9.66,9.7,9.66,9.7
PIAI,2020-11-10,9.68,9.68,9.68,9.68
PIAI,2020-11-11,9.68,9.68,9.68,9.68
PIAI,2020-11-12,9.68,9.74,9.68,9.74
PIAI,2020-11-13,9.76,9.77,9.76,9.77
PIAI,2020-11-16,9.76,9.76,9.76,9.76
PIAI,2020-11-17,9.76,9.76,9.73,9.73
PIAI,2020-11-18,9.73,9.76,9.73,9.76
PIAI,2020-11-19,9.75,9.76,9.75,9.76
PIAI,2020-11-20,9.84,9.84,9.74,9.74
PIAI,2020-11-23,9.87,9.87,9.7,9.7
PIAI,2020-11-24,9.75,9.8,9.74,9.76
PIAI,2020-11-25,9.79,9.8,9.69,9.77
PIAI,2020-11-27,9.86,9.86,9.77,9.77
PIAI,2020-11-30,9.97,9.97,9.75,9.8
PIAI,2020-12-01,9.76,9.84,9.76,9.8
PIAI,2020-12-02,9.8,10.1,9.8,9.81
PIAI,2020-12-03,9.92,9.92,9.8,9.81
PIAI,2020-12-04,9.94,9.94,9.83,9.88
PIAI,2020-12-07,9.87,9.96,9.86,9.96
PIAI,2020-12-08,9.86,10.0,9.86,9.87
PIAI,2020-12-09,9.87,9.96,9.87,9.94
PIAI,2020-12-10,9.92,9.95,9.9,9.9
PIAI,2020-12-11,10.02,10.11,10.0,10.0
PIAI,2020-12-14,10.2,10.27,10.06,10.1
PIAI,2020-12-15,10.15,10.19,10.1,10.15
PIAI,2020-12-16,10.28,10.28,10.1,10.13
PIAI,2020-12-17,10.15,10.18,10.13,10.18
PIAI,2020-12-18,10.13,10.22,10.13,10.21
PIAI,2020-12-21,10.12,10.22,10.1,10.11
PIAI,2020-12-22,10.11,10.19,10.06,10.13
PIAI,2020-12-23,10.16,10.16,10.05,10.16
PIAI,2020-12-24,10.17,10.17,10.11,10.15
PIAI,2020-12-28,10.26,10.26,10.15,10.23
PIAI,2020-12-29,10.3,10.3,10.1,10.2
PIAI,2020-12-30,10.15,10.23,10.15,10.15
PIAI,2020-12-31,10.27,10.27,10.1,10.1
PIAI,2021-01-04,10.15,10.25,10.1,10.23
PIAI,2021-01-05,10.3,10.3,10.2,10.21
PIAI,2021-01-06,10.19,10.27,10.19,10.21
PIAI,2021-01-07,10.28,10.3,10.22,10.29
PIAI,2021-01-08,10.3,10.36,10.25,10.26
PIAI,2021-01-11,10.3,10.38,10.2,10.3
PIAI,2021-01-12,10.98,10.98,10.28,10.31
PIAI,2021-01-13,10.3,10.49,10.28,10.49
PIAI,2021-01-14,10.49,10.59,10.39,10.46
PIAI,2021-01-15,10.46,10.56,10.33,10.41
PIAI,2021-01-19,10.41,10.49,10.32,10.35
PIAI,2021-01-20,10.4,10.4,10.3,10.39
PIAI,2021-01-21,10.45,10.55,10.45,10.46
PIAI,2021-01-22,10.49,10.57,10.45,10.54
PIAI,2021-01-25,10.56,10.59,10.35,10.4
PIAI,2021-01-26,10.7,10.7,10.4,10.49
PIAI,2021-01-27,10.39,10.46,10.27,10.39
PIAI,2021-01-28,10.39,10.46,10.37,10.45
PIAI,2021-01-29,10.4,10.45,10.4,10.43
PIAI,2021-02-01,10.43,10.59,10.43,10.5
PIAI,2021-02-02,10.46,10.65,10.46,10.6
PIAI,2021-02-03,10.6,10.91,10.6,10.65
PIAI,2021-02-04,10.7,10.78,10.52,10.57
PIAI,2021-02-05,10.6,10.81,10.58,10.6
PIAI,2021-02-08,10.6,10.64,10.5,10.53
PIAI,2021-02-09,10.58,10.58,10.46,10.46
PIAI,2021-02-10,10.48,10.59,10.47,10.58
PIAI,2021-02-11,10.55,10.65,10.55,10.57
PIAI,2021-02-12,10.57,10.6,10.46,10.59
PIAI,2021-02-16,10.63,10.63,10.5,10.5
PIAI,2021-02-17,10.5,10.53,10.45,10.48
PIAI,2021-02-18,10.45,10.55,10.45,10.48
PIAI,2021-02-19,10.48,10.57,10.45,10.5
PIAI,2021-02-22,10.55,10.57,10.36,10.39
PIAI,2021-02-23,10.34,10.41,10.2,10.33
PIAI,2021-02-24,10.41,10.54,10.3,10.37
PIAI,2021-02-25,10.31,10.43,10.29,10.29
PIAI,2021-02-26,10.36,10.42,10.2,10.35
PIAI,2021-03-01,10.37,10.4,10.23,10.27
PIAI,2021-03-02,10.25,10.27,10.1,10.11
PIAI,2021-03-03,10.12,10.2,10.0,10.0
PIAI,2021-03-04,10.02,10.08,9.9,9.95
PIAI,2021-03-05,9.95,9.99,9.95,9.95
PIAI,2021-03-08,9.97,10.05,9.97,10.04
PIAI,2021-03-09,10.01,10.05,9.91,9.94
PIAI,2021-03-10,9.98,9.98,9.94,9.97
PIAI,2021-03-11,9.95,10.0,9.91,9.95
PIAI,2021-03-12,10.0,10.02,9.95,9.99
PIAI,2021-03-15,9.99,9.99,9.92,9.98
PIAI,2021-03-16,9.98,10.0,9.95,10.0
PIAI,2021-03-17,9.96,10.0,9.92,9.96
PIAI,2021-03-18,10.01,10.01,9.92,9.94
PIAI,2021-03-19,9.91,9.95,9.9,9.93
PIAI,2021-03-22,9.9,9.94,9.8,9.86
PIAI,2021-03-23,9.9,9.91,9.83,9.87
PIAI,2021-03-24,9.85,9.87,9.72,9.79
PIAI,2021-03-25,9.79,9.79,9.6,9.74
PIAI,2021-03-26,9.73,9.86,9.73,9.85
PIAI,2021-03-29,9.77,9.91,9.7,9.88
PIAI,2021-03-30,9.84,9.84,9.78,9.8
PIAI,2021-03-31,9.78,9.81,9.71,9.73
PIAI,2021-04-01,9.75,9.93,9.73,9.85
PIAI,2021-04-05,9.8,9.85,9.8,9.84
PIAI,2021-04-06,9.77,9.86,9.74,9.86
PIAI,2021-04-07,9.85,9.87,9.8,9.85
PIAI,2021-04-08,9.84,9.92,9.84,9.91
