ticker,date,open,high,low,close
OFC,1991-12-31,9.62,10.0,9.62,9.62
OFC,1992-01-02,9.62,10.0,9.62,9.62
OFC,1992-01-03,9.62,9.62,9.62,9.62
OFC,1992-01-06,9.62,9.62,9.62,9.62
OFC,1992-01-07,9.62,9.62,9.62,9.62
OFC,1992-01-08,9.62,9.62,9.62,9.62
OFC,1992-01-09,9.62,9.62,9.62,9.62
OFC,1992-01-10,9.62,9.62,9.62,9.62
OFC,1992-01-13,9.62,10.0,9.62,9.62
OFC,1992-01-14,9.62,10.0,9.62,9.62
OFC,1992-01-15,9.62,9.62,9.62,9.62
OFC,1992-01-16,9.62,10.0,9.62,9.62
OFC,1992-01-17,9.62,9.62,9.62,9.62
OFC,1992-01-20,9.62,9.62,9.62,9.62
OFC,1992-01-21,9.62,9.62,9.62,9.62
OFC,1992-01-22,9.62,10.0,9.62,9.62
OFC,1992-01-23,9.62,9.62,9.62,9.62
OFC,1992-01-24,9.62,10.12,9.62,9.62
OFC,1992-01-27,9.62,10.12,9.62,9.62
OFC,1992-01-28,9.62,10.12,9.62,9.62
OFC,1992-01-29,9.62,10.12,9.62,9.62
OFC,1992-01-30,9.62,9.62,9.62,9.62
OFC,1992-01-31,9.62,9.62,9.62,9.62
OFC,1992-02-03,9.62,10.12,9.62,9.62
OFC,1992-02-04,9.62,10.12,9.62,9.62
OFC,1992-02-05,9.62,10.12,9.62,9.62
OFC,1992-02-06,9.62,10.12,9.62,9.62
OFC,1992-02-07,9.62,10.12,9.62,9.62
OFC,1992-02-10,9.62,10.12,9.62,9.62
OFC,1992-02-11,9.62,9.62,9.62,9.62
OFC,1992-02-12,9.62,10.12,9.62,9.62
OFC,1992-02-13,9.62,9.62,9.62,9.62
OFC,1992-02-14,9.62,9.62,9.62,9.62
OFC,1992-02-18,9.62,9.62,9.62,9.62
OFC,1992-02-19,9.62,10.12,9.62,9.62
OFC,1992-02-20,9.62,9.62,9.62,9.62
OFC,1992-02-21,9.62,10.12,9.62,9.62
OFC,1992-02-24,9.62,9.62,9.62,9.62
OFC,1992-02-25,9.62,9.62,9.62,9.62
OFC,1992-02-26,9.62,10.12,9.62,9.62
OFC,1992-02-27,9.62,10.12,9.62,9.62
OFC,1992-02-28,9.62,9.62,9.62,9.62
OFC,1992-03-02,9.62,9.62,9.62,9.62
OFC,1992-03-03,9.62,10.12,9.62,9.62
OFC,1992-03-04,9.62,9.62,9.62,9.62
OFC,1992-03-05,9.62,9.62,9.62,9.62
OFC,1992-03-06,9.62,9.62,9.62,9.62
OFC,1992-03-09,9.62,10.12,9.62,9.62
OFC,1992-03-10,9.62,10.12,9.62,9.62
OFC,1992-03-11,9.62,9.62,9.62,9.62
OFC,1992-03-12,9.62,9.62,9.62,9.62
OFC,1992-03-13,9.62,10.12,9.62,9.62
OFC,1992-03-16,9.62,9.62,9.62,9.62
OFC,1992-03-17,9.62,10.12,9.62,9.62
OFC,1992-03-18,9.62,10.12,9.62,9.62
OFC,1992-03-19,9.62,10.12,9.62,9.62
OFC,1992-03-20,9.62,10.12,9.62,9.62
OFC,1992-03-23,9.62,9.62,9.62,9.62
OFC,1992-03-24,9.62,10.12,9.62,9.62
OFC,1992-03-25,9.62,9.88,9.38,9.38
OFC,1992-03-26,9.38,9.38,9.38,9.38
OFC,1992-03-27,9.38,9.38,9.38,9.38
OFC,1992-03-30,9.38,9.38,9.38,9.38
OFC,1992-03-31,9.38,9.38,9.38,9.38
OFC,1992-04-01,9.38,9.88,9.38,9.38
OFC,1992-04-02,9.38,9.88,9.38,9.38
OFC,1992-04-03,9.38,9.88,9.38,9.38
OFC,1992-04-06,9.38,9.38,9.38,9.38
OFC,1992-04-07,9.38,9.88,9.38,9.38
OFC,1992-04-08,9.38,9.88,9.38,9.38
OFC,1992-04-09,9.38,9.38,9.38,9.38
OFC,1992-04-10,9.38,9.38,9.38,9.38
OFC,1992-04-13,9.38,9.38,9.38,9.38
OFC,1992-04-14,9.38,9.38,9.38,9.38
OFC,1992-04-15,9.38,9.38,9.38,9.38
OFC,1992-04-16,9.38,9.88,9.38,9.38
OFC,1992-04-20,9.38,9.38,9.38,9.38
OFC,1992-04-21,9.38,9.38,9.38,9.38
OFC,1992-04-22,9.38,9.88,9.38,9.38
OFC,1992-04-23,9.38,9.88,9.38,9.38
OFC,1992-04-24,9.38,9.88,9.38,9.38
OFC,1992-04-27,9.38,9.38,9.38,9.38
OFC,1992-04-28,9.38,9.38,9.38,9.38
OFC,1992-04-29,9.38,9.38,9.38,9.38
OFC,1992-04-30,9.38,9.38,9.38,9.38
OFC,1992-05-01,9.38,9.38,9.38,9.38
OFC,1992-05-04,9.38,9.38,9.38,9.38
OFC,1992-05-05,9.38,9.38,9.38,9.38
OFC,1992-05-06,9.38,9.88,9.38,9.38
OFC,1992-05-07,9.38,9.88,9.38,9.38
OFC,1992-05-08,9.38,9.38,9.38,9.38
OFC,1992-05-11,9.38,9.5,9.0,9.0
OFC,1992-05-12,9.0,9.5,9.0,9.0
OFC,1992-05-13,9.0,9.5,9.0,9.0
OFC,1992-05-14,9.0,9.5,9.0,9.0
OFC,1992-05-15,9.0,9.5,9.0,9.0
OFC,1992-05-18,9.0,9.5,9.0,9.0
OFC,1992-05-19,9.0,9.5,9.0,9.0
OFC,1992-05-20,9.0,9.0,9.0,9.0
OFC,1992-05-21,9.0,9.5,9.0,9.0
OFC,1992-05-22,9.0,9.0,9.0,9.0
OFC,1992-05-26,9.0,9.5,9.0,9.0
OFC,1992-05-27,9.0,9.5,9.0,9.0
OFC,1992-05-28,9.0,9.5,9.0,9.0
OFC,1992-05-29,9.0,9.5,9.0,9.0
OFC,1992-06-01,9.0,9.0,9.0,9.0
OFC,1992-06-02,9.0,9.5,9.0,9.0
OFC,1992-06-03,9.0,9.0,9.0,9.0
OFC,1992-06-04,9.0,9.5,9.0,9.0
OFC,1992-06-05,9.0,9.0,9.0,9.0
OFC,1992-06-08,9.0,9.0,9.0,9.0
OFC,1992-06-09,9.0,9.5,9.0,9.0
OFC,1992-06-10,9.0,9.0,9.0,9.0
OFC,1992-06-11,9.0,9.5,8.75,8.75
OFC,1992-06-12,8.75,8.75,8.75,8.75
OFC,1992-06-15,8.75,8.75,8.75,8.75
OFC,1992-06-16,8.75,8.75,8.75,8.75
OFC,1992-06-17,8.75,8.75,8.75,8.75
OFC,1992-06-18,8.75,8.75,8.75,8.75
OFC,1992-06-19,8.75,8.75,8.75,8.75
OFC,1992-06-22,9.5,9.5,9.5,9.5
OFC,1992-06-23,9.5,9.5,9.5,9.5
OFC,1992-06-24,9.5,9.5,9.5,9.5
OFC,1992-06-25,9.5,9.5,9.5,9.5
OFC,1992-06-26,9.5,9.5,8.75,8.88
OFC,1992-06-29,9.5,9.5,9.5,9.5
OFC,1992-06-30,9.5,9.5,9.5,9.5
OFC,1992-07-01,9.0,9.5,9.0,9.5
OFC,1992-07-02,9.0,9.5,9.0,9.5
OFC,1992-07-06,9.38,9.38,9.38,9.38
OFC,1992-07-07,9.38,9.5,8.75,9.5
OFC,1992-07-08,9.5,9.5,9.5,9.5
OFC,1992-07-09,9.5,9.5,9.5,9.5
OFC,1992-07-10,8.75,8.75,8.75,8.75
OFC,1992-07-13,9.5,9.5,9.5,9.5
OFC,1992-07-14,8.75,9.38,8.75,9.38
OFC,1992-07-15,9.5,9.5,9.5,9.5
OFC,1992-07-16,9.5,9.5,9.5,9.5
OFC,1992-07-17,9.0,9.0,9.0,9.0
OFC,1992-07-20,9.0,9.0,9.0,9.0
OFC,1992-07-21,9.5,9.5,9.0,9.0
OFC,1992-07-22,9.0,9.0,9.0,9.0
OFC,1992-07-23,9.0,9.0,9.0,9.0
OFC,1992-07-24,9.0,9.0,9.0,9.0
OFC,1992-07-27,9.75,9.75,9.75,9.75
OFC,1992-07-28,9.75,9.75,9.75,9.75
OFC,1992-07-29,9.75,9.75,9.75,9.75
OFC,1992-07-30,9.75,9.75,9.75,9.75
OFC,1992-07-31,9.25,9.25,9.25,9.25
OFC,1992-08-03,9.25,9.75,9.25,9.75
OFC,1992-08-04,9.75,9.75,9.75,9.75
OFC,1992-08-05,10.0,10.0,10.0,10.0
OFC,1992-08-06,9.25,10.0,9.25,9.88
OFC,1992-08-07,9.88,9.88,9.88,9.88
OFC,1992-08-10,9.88,9.88,9.88,9.88
OFC,1992-08-11,9.88,9.88,9.88,9.88
OFC,1992-08-12,9.5,9.75,9.5,9.75
OFC,1992-08-13,10.0,10.0,10.0,10.0
OFC,1992-08-14,10.0,10.0,10.0,10.0
OFC,1992-08-17,10.0,10.0,10.0,10.0
OFC,1992-08-18,10.0,10.0,10.0,10.0
OFC,1992-08-19,10.0,10.0,10.0,10.0
OFC,1992-08-20,10.0,10.0,10.0,10.0
OFC,1992-08-21,10.0,10.0,10.0,10.0
OFC,1992-08-24,9.75,9.75,9.75,9.75
OFC,1992-08-25,9.75,9.75,9.75,9.75
OFC,1992-08-26,9.5,10.25,9.5,10.25
OFC,1992-08-27,10.25,10.25,10.25,10.25
OFC,1992-08-28,10.25,10.25,10.25,10.25
OFC,1992-08-31,9.5,9.5,9.5,9.5
OFC,1992-09-01,10.0,10.0,10.0,10.0
OFC,1992-09-02,10.0,10.0,10.0,10.0
OFC,1992-09-03,10.25,10.25,10.25,10.25
OFC,1992-09-04,10.0,10.0,10.0,10.0
OFC,1992-09-08,10.0,10.0,10.0,10.0
OFC,1992-09-09,9.5,9.5,9.5,9.5
OFC,1992-09-10,10.25,10.25,9.5,9.5
OFC,1992-09-11,10.0,10.0,10.0,10.0
OFC,1992-09-14,10.0,10.0,10.0,10.0
OFC,1992-09-15,9.5,10.25,9.5,10.25
OFC,1992-09-16,10.25,10.25,10.0,10.0
OFC,1992-09-17,10.0,10.0,10.0,10.0
OFC,1992-09-18,10.0,10.0,10.0,10.0
OFC,1992-09-21,10.0,10.0,10.0,10.0
OFC,1992-09-22,9.75,9.75,9.75,9.75
OFC,1992-09-23,9.75,9.75,9.75,9.75
OFC,1992-09-24,9.75,9.75,9.75,9.75
OFC,1992-09-25,10.0,10.0,10.0,10.0
OFC,1992-09-28,9.75,10.0,9.75,10.0
OFC,1992-09-29,10.0,10.0,10.0,10.0
OFC,1992-09-30,10.0,10.0,10.0,10.0
OFC,1992-10-01,9.75,9.75,9.75,9.75
OFC,1992-10-02,10.25,10.25,9.75,9.75
OFC,1992-10-05,10.12,10.12,10.12,10.12
OFC,1992-10-06,10.12,10.12,10.12,10.12
OFC,1992-10-07,10.25,10.25,10.25,10.25
OFC,1992-10-08,9.5,9.5,9.5,9.5
OFC,1992-10-09,9.5,9.5,9.5,9.5
OFC,1992-10-12,9.5,9.5,9.5,9.5
OFC,1992-10-13,9.88,10.25,9.88,10.25
OFC,1992-10-14,9.75,9.75,9.75,9.75
OFC,1992-10-15,9.75,9.75,9.75,9.75
OFC,1992-10-16,9.75,9.75,9.75,9.75
OFC,1992-10-19,9.5,9.5,9.5,9.5
OFC,1992-10-20,10.25,10.25,10.25,10.25
OFC,1992-10-21,9.5,10.0,9.5,10.0
OFC,1992-10-22,10.0,10.0,10.0,10.0
OFC,1992-10-23,10.0,10.0,10.0,10.0
OFC,1992-10-26,10.25,10.25,10.25,10.25
OFC,1992-10-27,9.5,9.5,9.5,9.5
OFC,1992-10-28,9.5,9.5,9.5,9.5
OFC,1992-10-29,9.5,9.5,9.5,9.5
OFC,1992-10-30,9.5,9.5,9.5,9.5
OFC,1992-11-02,9.5,9.5,9.5,9.5
OFC,1992-11-03,9.5,9.5,9.5,9.5
OFC,1992-11-04,10.25,10.25,10.25,10.25
OFC,1992-11-05,10.25,10.25,10.25,10.25
OFC,1992-11-06,9.5,9.5,9.5,9.5
OFC,1992-11-09,9.5,10.25,9.5,9.5
OFC,1992-11-10,9.5,9.5,9.5,9.5
OFC,1992-11-11,9.5,10.25,9.5,9.5
OFC,1992-11-12,9.5,9.5,9.5,9.5
OFC,1992-11-13,9.5,9.5,9.5,9.5
OFC,1992-11-16,9.5,9.5,9.5,9.5
OFC,1992-11-17,9.5,9.5,9.5,9.5
OFC,1992-11-18,9.75,10.0,9.62,9.62
OFC,1992-11-19,9.75,9.75,9.75,9.75
OFC,1992-11-20,9.5,9.5,9.5,9.5
OFC,1992-11-23,9.5,9.5,9.5,9.5
OFC,1992-11-24,9.5,9.5,9.5,9.5
OFC,1992-11-25,9.5,9.5,9.5,9.5
OFC,1992-11-27,9.0,9.0,9.0,9.0
OFC,1992-11-30,9.0,9.0,9.0,9.0
OFC,1992-12-01,9.5,9.5,9.5,9.5
OFC,1992-12-02,9.5,9.5,9.5,9.5
OFC,1992-12-03,9.5,9.5,9.5,9.5
OFC,1992-12-04,9.5,9.5,9.5,9.5
OFC,1992-12-07,9.75,9.75,9.75,9.75
OFC,1992-12-08,9.75,9.75,9.75,9.75
OFC,1992-12-09,9.75,9.75,9.75,9.75
OFC,1992-12-10,9.25,9.25,9.25,9.25
OFC,1992-12-11,9.25,9.25,8.88,8.88
OFC,1992-12-14,8.88,8.88,8.88,8.88
OFC,1992-12-15,8.88,8.88,8.88,8.88
OFC,1992-12-16,9.5,9.5,9.38,9.38
OFC,1992-12-17,9.5,9.5,9.5,9.5
OFC,1992-12-18,9.5,9.5,9.5,9.5
OFC,1992-12-21,9.5,9.5,9.0,9.5
OFC,1992-12-22,9.5,9.5,9.5,9.5
OFC,1992-12-23,9.25,9.5,9.25,9.5
OFC,1992-12-24,9.5,9.5,9.5,9.5
OFC,1992-12-28,9.5,9.5,9.5,9.5
OFC,1992-12-29,9.5,9.5,9.5,9.5
OFC,1992-12-30,9.5,9.5,9.5,9.5
OFC,1992-12-31,9.5,9.5,9.5,9.5
OFC,1993-01-04,9.5,9.5,9.5,9.5
OFC,1993-01-05,9.5,9.5,9.5,9.5
OFC,1993-01-06,9.5,9.5,9.5,9.5
OFC,1993-01-07,9.0,9.0,9.0,9.0
OFC,1993-01-08,9.0,9.0,9.0,9.0
OFC,1993-01-11,9.38,9.38,9.38,9.38
OFC,1993-01-12,9.5,9.5,9.5,9.5
OFC,1993-01-13,9.5,9.5,9.5,9.5
OFC,1993-01-14,9.5,9.5,9.0,9.0
OFC,1993-01-15,9.0,9.0,9.0,9.0
OFC,1993-01-18,9.0,9.0,9.0,9.0
OFC,1993-01-19,9.0,9.0,9.0,9.0
OFC,1993-01-20,9.0,9.0,9.0,9.0
OFC,1993-01-21,9.0,9.0,9.0,9.0
OFC,1993-01-22,9.0,9.0,9.0,9.0
OFC,1993-01-25,9.5,9.5,9.25,9.5
OFC,1993-01-26,9.75,9.75,9.75,9.75
OFC,1993-01-27,9.75,9.75,9.75,9.75
OFC,1993-01-28,9.75,9.75,9.75,9.75
OFC,1993-01-29,9.75,9.75,9.75,9.75
OFC,1993-02-01,9.75,9.75,9.75,9.75
OFC,1993-02-02,9.75,9.75,9.75,9.75
OFC,1993-02-03,9.75,9.75,9.75,9.75
OFC,1993-02-04,9.75,9.75,9.75,9.75
OFC,1993-02-05,9.75,9.75,9.75,9.75
OFC,1993-02-08,9.75,9.75,9.75,9.75
OFC,1993-02-09,9.25,9.38,9.25,9.38
OFC,1993-02-10,10.0,10.0,10.0,10.0
OFC,1993-02-11,9.88,9.88,9.88,9.88
OFC,1993-02-12,9.25,9.25,9.25,9.25
OFC,1993-02-16,9.25,9.25,9.25,9.25
OFC,1993-02-17,10.0,10.0,9.38,10.0
OFC,1993-02-18,10.0,10.0,10.0,10.0
OFC,1993-02-19,9.25,10.0,9.25,10.0
OFC,1993-02-22,10.0,10.0,10.0,10.0
OFC,1993-02-23,9.38,10.0,9.38,10.0
OFC,1993-02-24,10.0,10.0,10.0,10.0
OFC,1993-02-25,10.0,10.0,10.0,10.0
OFC,1993-02-26,10.0,10.0,10.0,10.0
OFC,1993-03-01,9.5,10.0,9.5,10.0
OFC,1993-03-02,10.0,10.0,10.0,10.0
OFC,1993-03-03,10.75,10.75,9.75,9.75
OFC,1993-03-04,9.75,9.75,9.75,9.75
OFC,1993-03-05,9.75,9.75,9.75,9.75
OFC,1993-03-08,9.75,9.75,9.75,9.75
OFC,1993-03-09,9.75,9.75,9.75,9.75
OFC,1993-03-10,9.75,9.75,9.75,9.75
OFC,1993-03-11,10.75,10.75,10.75,10.75
OFC,1993-03-12,10.75,10.75,10.75,10.75
OFC,1993-03-15,10.75,10.75,10.75,10.75
OFC,1993-03-16,10.5,10.75,10.5,10.75
OFC,1993-03-17,10.0,10.75,10.0,10.75
OFC,1993-03-18,10.5,10.5,10.0,10.0
OFC,1993-03-19,10.0,10.0,10.0,10.0
OFC,1993-03-22,10.0,10.0,10.0,10.0
OFC,1993-03-23,10.0,10.0,10.0,10.0
OFC,1993-03-24,10.0,10.0,10.0,10.0
OFC,1993-03-25,10.0,10.0,10.0,10.0
OFC,1993-03-26,10.75,10.75,10.75,10.75
OFC,1993-03-29,10.0,10.0,10.0,10.0
OFC,1993-03-30,10.0,10.0,10.0,10.0
OFC,1993-03-31,10.0,10.5,10.0,10.5
OFC,1993-04-01,10.5,10.5,10.5,10.5
OFC,1993-04-02,10.75,10.75,10.75,10.75
OFC,1993-04-05,10.0,10.0,10.0,10.0
OFC,1993-04-06,10.75,10.75,10.75,10.75
OFC,1993-04-07,10.0,10.0,10.0,10.0
OFC,1993-04-08,10.0,10.0,10.0,10.0
OFC,1993-04-12,10.0,10.0,10.0,10.0
OFC,1993-04-13,10.75,10.75,10.62,10.62
OFC,1993-04-14,10.0,10.5,10.0,10.5
OFC,1993-04-15,10.5,10.5,10.5,10.5
OFC,1993-04-16,10.75,10.75,10.75,10.75
OFC,1993-04-19,10.62,10.62,10.62,10.62
OFC,1993-04-20,10.62,10.62,10.62,10.62
OFC,1993-04-21,9.88,9.88,9.88,9.88
OFC,1993-04-22,9.75,10.25,9.75,10.25
OFC,1993-04-23,10.5,10.5,9.5,10.0
OFC,1993-04-26,10.0,10.0,10.0,10.0
OFC,1993-04-27,10.0,10.0,10.0,10.0
OFC,1993-04-28,9.0,9.0,9.0,9.0
OFC,1993-04-29,9.0,9.0,9.0,9.0
OFC,1993-04-30,10.0,10.0,10.0,10.0
OFC,1993-05-03,10.0,10.0,10.0,10.0
OFC,1993-05-04,10.0,10.0,10.0,10.0
OFC,1993-05-05,10.0,10.0,10.0,10.0
OFC,1993-05-06,9.0,9.0,9.0,9.0
OFC,1993-05-07,9.0,9.0,9.0,9.0
OFC,1993-05-10,9.88,10.0,9.88,10.0
OFC,1993-05-11,10.0,10.0,10.0,10.0
OFC,1993-05-12,10.0,10.0,10.0,10.0
OFC,1993-05-13,10.0,10.0,10.0,10.0
OFC,1993-05-14,9.0,9.0,9.0,9.0
OFC,1993-05-17,9.0,9.0,9.0,9.0
OFC,1993-05-18,10.0,10.0,10.0,10.0
OFC,1993-05-19,10.0,10.0,10.0,10.0
OFC,1993-05-20,10.0,10.0,10.0,10.0
OFC,1993-05-21,10.0,10.0,10.0,10.0
OFC,1993-05-24,10.0,10.0,10.0,10.0
OFC,1993-05-25,10.0,10.0,10.0,10.0
OFC,1993-05-26,10.0,10.0,10.0,10.0
OFC,1993-05-27,10.0,10.0,10.0,10.0
OFC,1993-05-28,10.0,10.0,10.0,10.0
OFC,1993-06-01,10.0,10.0,10.0,10.0
OFC,1993-06-02,10.0,10.0,10.0,10.0
OFC,1993-06-03,10.0,10.0,10.0,10.0
OFC,1993-06-04,10.0,10.0,10.0,10.0
OFC,1993-06-07,10.0,10.0,10.0,10.0
OFC,1993-06-08,10.0,10.0,10.0,10.0
OFC,1993-06-09,10.0,10.0,10.0,10.0
OFC,1993-06-10,10.0,10.0,10.0,10.0
OFC,1993-06-11,10.0,10.0,10.0,10.0
OFC,1993-06-14,10.0,10.0,10.0,10.0
OFC,1993-06-15,10.0,10.0,10.0,10.0
OFC,1993-06-16,10.0,10.0,10.0,10.0
OFC,1993-06-17,8.75,8.75,8.75,8.75
OFC,1993-06-18,8.75,8.75,8.75,8.75
OFC,1993-06-21,8.75,8.75,8.75,8.75
OFC,1993-06-22,8.75,8.75,8.75,8.75
OFC,1993-06-23,9.75,9.75,9.75,9.75
OFC,1993-06-24,9.25,9.25,9.25,9.25
OFC,1993-06-25,9.38,9.38,9.25,9.25
OFC,1993-06-28,9.25,9.25,9.25,9.25
OFC,1993-06-29,9.75,9.75,8.5,9.0
OFC,1993-06-30,9.0,9.5,9.0,9.25
OFC,1993-07-01,9.5,9.5,9.5,9.5
OFC,1993-07-02,9.5,9.5,9.5,9.5
OFC,1993-07-06,9.5,9.5,9.5,9.5
OFC,1993-07-07,9.25,9.5,9.25,9.5
OFC,1993-07-08,9.38,9.38,9.38,9.38
OFC,1993-07-09,9.5,9.5,9.5,9.5
OFC,1993-07-12,9.5,9.5,9.5,9.5
OFC,1993-07-13,9.5,9.5,9.5,9.5
OFC,1993-07-14,9.5,9.5,9.5,9.5
OFC,1993-07-15,9.25,9.5,9.25,9.25
OFC,1993-07-16,9.25,9.25,9.25,9.25
OFC,1993-07-19,9.5,9.5,9.5,9.5
OFC,1993-07-20,9.75,9.75,9.75,9.75
OFC,1993-07-21,9.75,9.75,9.25,9.75
OFC,1993-07-22,9.75,9.75,9.25,9.25
OFC,1993-07-23,9.25,9.75,9.25,9.75
OFC,1993-07-26,9.25,9.25,9.25,9.25
OFC,1993-07-27,9.75,9.75,9.75,9.75
OFC,1993-07-28,9.62,9.62,9.62,9.62
OFC,1993-07-29,9.62,9.62,9.62,9.62
OFC,1993-07-30,9.62,9.62,9.62,9.62
OFC,1993-08-02,9.75,9.75,9.75,9.75
OFC,1993-08-03,9.75,9.75,9.75,9.75
OFC,1993-08-04,9.75,9.75,9.75,9.75
OFC,1993-08-05,9.25,9.75,9.25,9.75
OFC,1993-08-06,9.75,9.75,9.75,9.75
OFC,1993-08-09,9.75,9.75,9.75,9.75
OFC,1993-08-10,9.62,9.62,9.62,9.62
OFC,1993-08-11,9.25,9.25,9.25,9.25
OFC,1993-08-12,9.5,9.5,9.5,9.5
OFC,1993-08-13,9.5,9.5,9.5,9.5
OFC,1993-08-16,9.25,9.25,9.25,9.25
OFC,1993-08-17,9.25,9.25,9.25,9.25
OFC,1993-08-18,9.25,9.25,9.25,9.25
OFC,1993-08-19,10.0,10.0,10.0,10.0
OFC,1993-08-20,10.0,10.0,10.0,10.0
OFC,1993-08-23,9.25,9.25,9.25,9.25
OFC,1993-08-24,10.0,10.0,10.0,10.0
OFC,1993-08-25,9.25,9.25,9.25,9.25
OFC,1993-08-26,9.25,9.25,9.25,9.25
OFC,1993-08-27,9.25,9.25,9.25,9.25
OFC,1993-08-30,10.0,10.0,10.0,10.0
OFC,1993-08-31,10.0,10.0,10.0,10.0
OFC,1993-09-01,10.0,10.0,10.0,10.0
OFC,1993-09-02,10.0,10.0,10.0,10.0
OFC,1993-09-03,9.75,10.0,9.5,9.5
OFC,1993-09-07,10.0,10.0,9.5,9.5
OFC,1993-09-08,9.5,9.5,9.5,9.5
OFC,1993-09-09,9.5,9.5,9.5,9.5
OFC,1993-09-10,9.75,9.75,9.75,9.75
OFC,1993-09-13,10.25,10.25,9.75,9.75
OFC,1993-09-14,9.75,9.75,9.75,9.75
OFC,1993-09-15,10.25,10.25,9.5,9.5
OFC,1993-09-16,10.0,10.12,10.0,10.12
OFC,1993-09-17,10.12,10.12,10.12,10.12
OFC,1993-09-20,10.12,10.12,10.12,10.12
OFC,1993-09-21,10.12,10.12,10.12,10.12
OFC,1993-09-22,9.5,9.5,9.5,9.5
OFC,1993-09-23,10.25,10.25,10.25,10.25
OFC,1993-09-24,10.25,10.25,10.25,10.25
OFC,1993-09-27,9.5,10.25,9.5,10.25
OFC,1993-09-28,9.5,9.5,9.5,9.5
OFC,1993-09-29,10.25,10.25,10.25,10.25
OFC,1993-09-30,9.5,9.5,9.5,9.5
OFC,1993-10-01,10.25,10.25,10.12,10.12
OFC,1993-10-04,10.12,10.12,10.12,10.12
OFC,1993-10-05,10.25,10.25,10.25,10.25
OFC,1993-10-06,10.25,10.25,10.25,10.25
OFC,1993-10-07,9.5,9.5,9.5,9.5
OFC,1993-10-08,9.5,9.5,9.5,9.5
OFC,1993-10-11,9.75,10.25,9.5,10.25
OFC,1993-10-12,10.25,10.25,10.25,10.25
OFC,1993-10-13,9.5,10.25,9.5,10.25
OFC,1993-10-14,10.25,10.25,10.25,10.25
OFC,1993-10-15,10.25,10.25,10.25,10.25
OFC,1993-10-18,10.25,10.25,10.25,10.25
OFC,1993-10-19,10.25,10.25,10.25,10.25
OFC,1993-10-20,10.25,10.25,9.5,9.5
OFC,1993-10-21,9.5,9.5,9.5,9.5
OFC,1993-10-22,9.5,9.5,9.5,9.5
OFC,1993-10-25,9.5,9.5,9.5,9.5
OFC,1993-10-26,9.5,9.5,9.5,9.5
OFC,1993-10-27,9.5,10.25,9.5,10.25
OFC,1993-10-28,10.25,10.25,9.5,10.0
OFC,1993-10-29,9.75,9.75,9.75,9.75
OFC,1993-11-01,10.25,10.25,9.5,9.5
OFC,1993-11-02,9.5,9.5,9.5,9.5
OFC,1993-11-03,9.5,10.0,9.5,9.5
OFC,1993-11-04,9.5,9.5,9.5,9.5
OFC,1993-11-05,10.0,10.0,9.5,9.5
OFC,1993-11-08,9.5,10.25,9.5,10.25
OFC,1993-11-09,10.25,10.25,9.5,9.5
OFC,1993-11-10,10.0,10.25,9.5,10.25
OFC,1993-11-11,10.25,10.25,10.25,10.25
OFC,1993-11-12,10.0,10.0,10.0,10.0
OFC,1993-11-15,10.0,10.25,9.5,9.5
OFC,1993-11-16,9.5,9.5,9.5,9.5
OFC,1993-11-17,10.0,10.0,9.5,9.5
OFC,1993-11-18,10.0,10.0,10.0,10.0
OFC,1993-11-19,9.88,10.0,9.5,10.0
OFC,1993-11-22,10.0,10.0,10.0,10.0
OFC,1993-11-23,10.0,10.0,10.0,10.0
OFC,1993-11-24,10.0,10.0,10.0,10.0
OFC,1993-11-26,10.0,10.0,10.0,10.0
OFC,1993-11-29,10.0,10.0,10.0,10.0
OFC,1993-11-30,9.25,9.25,9.25,9.25
OFC,1993-12-01,9.25,9.25,9.25,9.25
OFC,1993-12-02,10.0,10.0,10.0,10.0
OFC,1993-12-03,10.0,10.0,10.0,10.0
OFC,1993-12-06,9.88,10.0,9.38,10.0
OFC,1993-12-07,10.0,10.0,10.0,10.0
OFC,1993-12-08,10.0,10.0,10.0,10.0
OFC,1993-12-09,9.5,10.0,9.25,9.25
OFC,1993-12-10,9.25,10.0,9.25,10.0
OFC,1993-12-13,10.0,10.0,9.25,9.25
OFC,1993-12-14,10.0,10.0,10.0,10.0
OFC,1993-12-15,9.25,10.0,9.25,10.0
OFC,1993-12-16,10.0,10.0,9.25,9.25
