ticker,date,open,high,low,close
LSI,1995-06-21,15.33,15.5,15.33,15.42
LSI,1995-06-22,15.33,15.42,15.33,15.42
LSI,1995-06-23,15.42,15.42,15.33,15.33
LSI,1995-06-26,15.33,15.42,15.33,15.33
LSI,1995-06-27,15.42,15.42,15.33,15.33
LSI,1995-06-28,15.33,15.42,15.33,15.33
LSI,1995-06-29,15.33,15.42,15.33,15.33
LSI,1995-06-30,15.42,15.42,15.33,15.33
LSI,1995-07-03,15.33,15.42,15.33,15.33
LSI,1995-07-05,15.33,15.5,15.33,15.33
LSI,1995-07-06,15.33,15.42,15.25,15.33
LSI,1995-07-07,15.33,15.33,15.25,15.25
LSI,1995-07-10,15.33,15.5,15.33,15.42
LSI,1995-07-11,15.42,15.5,15.42,15.5
LSI,1995-07-12,15.5,15.5,15.17,15.42
LSI,1995-07-13,15.33,15.33,14.92,15.08
LSI,1995-07-14,15.08,15.08,14.92,15.08
LSI,1995-07-17,15.17,15.25,14.92,15.08
LSI,1995-07-18,15.17,15.42,15.17,15.33
LSI,1995-07-19,15.33,15.33,15.0,15.08
LSI,1995-07-20,15.17,15.58,15.17,15.58
LSI,1995-07-21,15.5,15.5,15.33,15.42
LSI,1995-07-24,15.33,15.42,15.33,15.33
LSI,1995-07-25,15.42,15.42,15.25,15.25
LSI,1995-07-26,15.33,15.33,15.25,15.33
LSI,1995-07-27,15.25,15.42,15.25,15.33
LSI,1995-07-28,15.33,15.42,15.33,15.33
LSI,1995-07-31,15.25,15.33,15.25,15.33
LSI,1995-08-01,15.42,15.42,15.33,15.42
LSI,1995-08-02,15.33,15.42,15.33,15.42
LSI,1995-08-03,15.42,15.5,15.42,15.5
LSI,1995-08-04,15.5,15.67,15.42,15.58
LSI,1995-08-07,15.67,15.75,15.58,15.58
LSI,1995-08-08,15.67,15.75,15.58,15.58
LSI,1995-08-09,15.67,15.67,15.5,15.5
LSI,1995-08-10,15.5,15.58,15.42,15.5
LSI,1995-08-11,15.58,15.58,15.42,15.5
LSI,1995-08-14,15.5,15.58,15.5,15.5
LSI,1995-08-15,15.5,15.67,15.5,15.67
LSI,1995-08-16,15.67,15.75,15.58,15.75
LSI,1995-08-17,15.67,15.67,15.5,15.5
LSI,1995-08-18,15.67,15.67,15.5,15.5
LSI,1995-08-21,15.58,15.67,15.58,15.67
LSI,1995-08-22,15.67,15.67,15.5,15.67
LSI,1995-08-23,15.67,15.67,15.5,15.5
LSI,1995-08-24,15.58,15.67,15.42,15.42
LSI,1995-08-25,15.58,15.58,15.5,15.58
LSI,1995-08-28,15.5,15.58,15.42,15.58
LSI,1995-08-29,15.58,15.58,15.5,15.58
LSI,1995-08-30,15.5,15.67,15.5,15.67
LSI,1995-08-31,15.5,15.67,15.5,15.58
LSI,1995-09-01,15.67,15.75,15.58,15.75
LSI,1995-09-05,15.75,16.0,15.67,15.92
LSI,1995-09-06,15.92,16.0,15.83,15.92
LSI,1995-09-07,15.92,16.0,15.83,15.83
LSI,1995-09-08,15.92,16.0,15.83,15.83
LSI,1995-09-11,15.92,16.08,15.83,15.92
LSI,1995-09-12,16.08,16.5,15.92,16.42
LSI,1995-09-13,16.58,16.75,15.83,16.67
LSI,1995-09-14,16.67,17.17,16.5,17.08
