ticker,date,open,high,low,close
UBP,1980-03-17,0.0,7.75,7.69,7.69
UBP,1980-03-18,0.0,7.62,7.5,7.62
UBP,1980-03-19,0.0,7.62,7.56,7.56
UBP,1980-03-20,0.0,7.62,7.38,7.38
UBP,1980-03-21,0.0,7.5,7.38,7.38
UBP,1980-03-24,0.0,7.44,7.38,7.38
UBP,1980-03-25,0.0,7.38,7.19,7.19
UBP,1980-03-26,0.0,7.25,7.25,7.25
UBP,1980-03-27,0.0,7.25,6.88,6.88
UBP,1980-03-28,0.0,7.12,6.94,7.0
UBP,1980-03-31,0.0,7.12,6.94,7.06
UBP,1980-04-01,0.0,7.06,6.94,6.94
UBP,1980-04-02,0.0,7.0,6.88,7.0
UBP,1980-04-03,0.0,7.06,6.94,7.06
UBP,1980-04-07,0.0,7.06,6.94,7.0
UBP,1980-04-08,0.0,7.06,6.94,6.94
UBP,1980-04-09,0.0,7.12,6.94,7.12
UBP,1980-04-10,0.0,7.12,6.94,6.94
UBP,1980-04-11,0.0,7.06,6.94,7.06
UBP,1980-04-14,0.0,7.06,7.0,7.06
UBP,1980-04-15,0.0,7.12,7.0,7.06
UBP,1980-04-16,0.0,7.12,7.06,7.12
UBP,1980-04-17,0.0,7.12,7.0,7.0
UBP,1980-04-18,0.0,7.06,6.94,7.0
UBP,1980-04-21,0.0,7.0,6.94,7.0
UBP,1980-04-22,0.0,7.25,7.0,7.06
UBP,1980-04-23,0.0,7.19,7.06,7.12
UBP,1980-04-24,0.0,7.19,7.06,7.12
UBP,1980-04-25,0.0,7.12,7.06,7.06
UBP,1980-04-28,0.0,7.25,7.19,7.19
UBP,1980-04-29,0.0,7.31,7.19,7.31
UBP,1980-04-30,0.0,7.31,7.19,7.25
UBP,1980-05-01,0.0,7.44,7.25,7.44
UBP,1980-05-02,0.0,7.44,7.31,7.31
UBP,1980-05-05,0.0,7.44,7.38,7.38
UBP,1980-05-06,0.0,7.56,7.44,7.56
UBP,1980-05-07,0.0,7.62,7.5,7.5
UBP,1980-05-08,0.0,7.62,7.5,7.62
UBP,1980-05-09,0.0,7.62,7.56,7.62
UBP,1980-05-12,0.0,8.0,7.69,7.94
UBP,1980-05-13,0.0,8.06,7.94,8.0
UBP,1980-05-14,0.0,8.12,7.94,8.06
UBP,1980-05-15,0.0,8.06,8.0,8.06
UBP,1980-05-16,0.0,8.06,7.88,8.0
UBP,1980-05-19,0.0,8.0,7.81,7.81
UBP,1980-05-20,0.0,7.75,7.56,7.56
UBP,1980-05-21,0.0,7.75,7.62,7.75
UBP,1980-05-22,0.0,7.75,7.62,7.75
UBP,1980-05-23,0.0,8.0,7.69,8.0
UBP,1980-05-27,0.0,8.0,7.88,7.94
UBP,1980-05-28,0.0,8.06,7.94,7.94
UBP,1980-05-29,0.0,8.06,8.0,8.0
UBP,1980-05-30,0.0,8.0,7.94,7.94
UBP,1980-06-02,0.0,7.94,7.88,7.94
UBP,1980-06-03,0.0,8.0,7.88,7.94
UBP,1980-06-04,0.0,8.0,7.94,7.94
UBP,1980-06-05,0.0,8.06,7.94,8.06
UBP,1980-06-06,0.0,8.12,7.94,8.12
UBP,1980-06-09,0.0,8.06,7.88,7.88
UBP,1980-06-10,0.0,8.06,7.94,7.94
UBP,1980-06-11,0.0,8.12,7.94,8.06
UBP,1980-06-12,0.0,8.12,8.0,8.0
UBP,1980-06-13,0.0,8.12,8.06,8.12
UBP,1980-06-16,0.0,8.19,8.06,8.06
UBP,1980-06-17,0.0,7.94,7.81,7.88
UBP,1980-06-18,0.0,8.0,7.94,8.0
UBP,1980-06-19,0.0,7.94,7.81,7.81
UBP,1980-06-20,0.0,8.0,7.88,7.88
UBP,1980-06-23,0.0,7.94,7.88,7.94
UBP,1980-06-24,0.0,8.0,7.88,8.0
UBP,1980-06-25,0.0,8.12,7.94,8.06
