ticker,date,open,high,low,close
IBA,1997-09-19,17.0,18.25,17.0,17.69
IBA,1997-09-22,17.88,18.75,17.88,18.44
IBA,1997-09-23,18.62,19.12,18.62,18.69
IBA,1997-09-24,18.56,18.75,18.31,18.31
IBA,1997-09-25,18.06,18.38,18.06,18.31
IBA,1997-09-26,18.31,18.44,18.25,18.31
IBA,1997-09-29,18.44,18.5,18.31,18.5
IBA,1997-09-30,18.62,18.62,18.31,18.31
IBA,1997-10-01,18.5,18.5,18.44,18.5
IBA,1997-10-02,18.5,18.56,18.44,18.56
IBA,1997-10-03,18.75,18.75,18.38,18.38
IBA,1997-10-06,18.38,18.5,18.38,18.5
IBA,1997-10-07,18.5,19.38,18.38,19.38
IBA,1997-10-08,19.62,19.62,18.81,19.06
IBA,1997-10-09,19.0,19.25,18.94,19.25
IBA,1997-10-10,19.31,19.31,19.0,19.06
IBA,1997-10-13,19.0,19.0,18.94,18.94
IBA,1997-10-14,18.88,19.5,18.88,19.44
IBA,1997-10-15,19.5,19.75,19.38,19.69
IBA,1997-10-16,19.62,19.88,19.5,19.69
IBA,1997-10-17,19.56,19.56,19.38,19.5
IBA,1997-10-20,19.44,20.12,19.44,20.12
IBA,1997-10-21,20.88,20.88,20.12,20.25
IBA,1997-10-22,20.25,20.25,19.81,19.81
IBA,1997-10-23,19.56,19.56,18.62,18.94
IBA,1997-10-24,18.94,19.0,18.5,18.62
IBA,1997-10-27,18.44,18.44,15.75,16.0
IBA,1997-10-28,15.5,16.88,14.38,16.81
IBA,1997-10-29,17.06,18.25,17.06,17.25
IBA,1997-10-30,17.0,17.0,16.5,16.62
IBA,1997-10-31,16.75,17.25,16.75,17.0
IBA,1997-11-03,17.0,17.5,17.0,17.5
IBA,1997-11-04,17.25,17.5,17.06,17.06
IBA,1997-11-05,17.12,17.56,17.12,17.12
IBA,1997-11-06,17.0,17.12,17.0,17.0
IBA,1997-11-07,16.75,17.0,16.25,16.75
IBA,1997-11-10,16.88,16.88,16.06,16.06
IBA,1997-11-11,15.94,16.62,15.94,16.44
IBA,1997-11-12,16.19,16.38,16.0,16.19
IBA,1997-11-13,16.44,16.5,16.0,16.12
IBA,1997-11-14,16.88,17.25,16.38,17.25
IBA,1997-11-17,17.5,17.5,17.31,17.5
IBA,1997-11-18,17.38,17.56,17.38,17.56
IBA,1997-11-19,17.5,17.5,17.25,17.38
IBA,1997-11-20,17.25,17.5,17.0,17.5
IBA,1997-11-21,17.38,18.0,17.38,17.69
IBA,1997-11-24,17.56,17.56,17.0,17.0
IBA,1997-11-25,17.0,17.25,16.88,17.25
IBA,1997-11-26,17.12,17.75,17.12,17.62
IBA,1997-11-28,17.75,17.75,17.56,17.56
IBA,1997-12-01,17.31,18.5,17.31,18.5
IBA,1997-12-02,18.5,18.81,18.38,18.81
