ticker,date,open,high,low,close
BSMX,2012-09-26,12.6,13.3,12.43,12.91
BSMX,2012-09-27,13.0,13.5,13.0,13.5
BSMX,2012-09-28,13.23,13.9,13.23,13.7
BSMX,2012-10-01,13.6,14.05,12.7,13.72
BSMX,2012-10-02,13.81,13.89,13.46,13.65
BSMX,2012-10-03,13.52,13.66,13.51,13.66
BSMX,2012-10-04,13.75,13.99,13.71,13.78
BSMX,2012-10-05,13.92,14.14,13.85,14.1
BSMX,2012-10-08,14.08,14.34,13.98,14.24
BSMX,2012-10-09,14.25,14.77,14.24,14.34
BSMX,2012-10-10,14.35,14.51,14.16,14.43
BSMX,2012-10-11,14.48,14.67,14.36,14.6
BSMX,2012-10-12,14.54,14.62,14.48,14.55
BSMX,2012-10-15,14.59,14.75,14.41,14.5
BSMX,2012-10-16,14.6,14.7,14.47,14.5
BSMX,2012-10-17,14.6,14.6,14.25,14.25
BSMX,2012-10-18,14.25,14.28,14.18,14.19
BSMX,2012-10-19,14.36,14.59,14.0,14.07
BSMX,2012-10-22,14.41,14.54,13.65,13.98
BSMX,2012-10-23,13.88,13.97,13.52,13.66
BSMX,2012-10-24,13.8,13.86,13.72,13.82
BSMX,2012-10-25,13.96,14.09,13.88,13.98
BSMX,2012-10-26,14.05,14.05,13.59,13.77
BSMX,2012-10-31,13.5,13.83,13.35,13.67
BSMX,2012-11-01,13.44,14.25,13.22,14.23
BSMX,2012-11-02,14.3,14.48,14.17,14.43
BSMX,2012-11-05,14.5,14.5,14.16,14.25
BSMX,2012-11-06,14.25,14.34,14.18,14.26
BSMX,2012-11-07,14.09,14.25,13.88,13.98
BSMX,2012-11-08,14.3,14.3,13.61,13.77
BSMX,2012-11-09,13.87,13.95,13.6,13.86
BSMX,2012-11-12,13.95,13.96,13.71,13.78
BSMX,2012-11-13,13.84,14.15,13.68,14.06
BSMX,2012-11-14,14.1,14.12,13.73,13.75
BSMX,2012-11-15,13.6,13.68,13.5,13.57
BSMX,2012-11-16,13.66,13.71,13.5,13.51
BSMX,2012-11-19,13.57,13.73,13.47,13.73
BSMX,2012-11-20,13.75,14.1,13.75,13.98
BSMX,2012-11-21,14.07,14.11,14.0,14.11
BSMX,2012-11-23,14.1,14.15,13.98,14.11
BSMX,2012-11-26,14.07,14.29,14.0,14.14
BSMX,2012-11-27,13.95,14.39,13.95,14.33
BSMX,2012-11-28,14.2,14.41,14.01,14.4
BSMX,2012-11-29,14.5,14.53,14.41,14.46
BSMX,2012-11-30,14.39,14.77,14.38,14.61
BSMX,2012-12-03,14.63,14.79,14.63,14.75
BSMX,2012-12-04,14.7,15.04,14.54,15.02
BSMX,2012-12-05,15.12,15.29,14.94,15.05
BSMX,2012-12-06,15.02,15.45,14.84,15.2
BSMX,2012-12-07,15.32,15.32,15.08,15.29
BSMX,2012-12-10,15.59,16.14,15.35,15.41
BSMX,2012-12-11,15.41,15.61,15.37,15.54
BSMX,2012-12-12,15.66,15.83,14.67,15.66
BSMX,2012-12-13,15.71,15.8,15.35,15.53
BSMX,2012-12-14,15.5,15.88,15.32,15.64
BSMX,2012-12-17,15.8,16.55,15.76,16.46
BSMX,2012-12-18,16.38,16.69,16.22,16.53
BSMX,2012-12-19,16.37,16.77,16.27,16.77
BSMX,2012-12-20,16.75,16.81,16.12,16.25
BSMX,2012-12-21,15.85,16.12,15.64,16.1
BSMX,2012-12-24,16.07,16.21,16.0,16.18
BSMX,2012-12-26,16.21,16.29,15.97,15.97
BSMX,2012-12-27,16.2,16.2,15.67,15.75
BSMX,2012-12-28,15.75,16.06,15.51,16.03
BSMX,2012-12-31,15.92,16.26,15.92,16.18
