ticker,date,open,high,low,close
PKI,1973-02-21,0.92,0.92,0.92,0.92
PKI,1973-02-22,0.93,0.93,0.93,0.93
PKI,1973-02-23,0.89,0.89,0.89,0.89
PKI,1973-02-26,0.92,0.92,0.92,0.92
PKI,1973-02-27,0.88,0.88,0.88,0.88
PKI,1973-02-28,0.91,0.91,0.91,0.91
PKI,1973-03-01,0.88,0.88,0.88,0.88
PKI,1973-03-02,0.88,0.88,0.88,0.88
PKI,1973-03-05,0.88,0.88,0.88,0.88
PKI,1973-03-06,0.89,0.89,0.89,0.89
PKI,1973-03-07,0.98,0.98,0.98,0.98
PKI,1973-03-08,0.98,0.98,0.98,0.98
PKI,1973-03-09,0.96,0.96,0.96,0.96
PKI,1973-03-12,0.94,0.94,0.94,0.94
PKI,1973-03-13,0.97,0.97,0.97,0.97
PKI,1973-03-14,0.95,0.95,0.95,0.95
PKI,1973-03-15,0.93,0.93,0.93,0.93
PKI,1973-03-16,0.94,0.94,0.94,0.94
PKI,1973-03-19,0.93,0.93,0.93,0.93
PKI,1973-03-20,0.92,0.92,0.92,0.92
PKI,1973-03-21,0.9,0.9,0.9,0.9
PKI,1973-03-22,0.88,0.88,0.88,0.88
PKI,1973-03-23,0.94,0.94,0.94,0.94
PKI,1973-03-26,0.95,0.95,0.95,0.95
PKI,1973-03-27,0.97,0.97,0.97,0.97
PKI,1973-03-28,0.97,0.97,0.97,0.97
PKI,1973-03-29,0.97,0.97,0.97,0.97
PKI,1973-03-30,0.96,0.96,0.96,0.96
PKI,1973-04-02,0.95,0.95,0.95,0.95
PKI,1973-04-03,0.92,0.92,0.92,0.92
PKI,1973-04-04,0.91,0.91,0.91,0.91
PKI,1973-04-05,0.88,0.88,0.88,0.88
PKI,1973-04-06,0.89,0.89,0.89,0.89
PKI,1973-04-09,0.9,0.9,0.9,0.9
PKI,1973-04-10,0.94,0.94,0.94,0.94
PKI,1973-04-11,0.9,0.9,0.9,0.9
PKI,1973-04-12,0.94,0.94,0.94,0.94
PKI,1973-04-13,0.98,0.98,0.98,0.98
PKI,1973-04-16,1.0,1.0,1.0,1.0
PKI,1973-04-17,0.97,0.97,0.97,0.97
PKI,1973-04-18,0.95,0.95,0.95,0.95
PKI,1973-04-19,0.94,0.94,0.94,0.94
PKI,1973-04-23,0.94,0.94,0.94,0.94
