ticker,date,open,high,low,close
OPA,2021-05-18,9.7,9.7,9.7,9.7
OPA,2021-05-19,9.7,9.7,9.7,9.7
OPA,2021-05-20,9.7,9.7,9.7,9.7
OPA,2021-05-21,9.7,9.7,9.7,9.7
OPA,2021-05-24,9.7,9.7,9.7,9.7
OPA,2021-05-25,9.7,9.7,9.7,9.7
OPA,2021-05-26,9.7,9.7,9.7,9.7
OPA,2021-05-27,9.7,9.76,9.66,9.67
OPA,2021-05-28,9.85,9.9,9.85,9.9
OPA,2021-06-01,9.9,9.9,9.9,9.9
OPA,2021-06-02,9.85,9.85,9.7,9.7
OPA,2021-06-03,9.65,9.72,9.61,9.62
OPA,2021-06-04,9.69,9.72,9.69,9.72
OPA,2021-06-07,9.72,9.72,9.72,9.72
OPA,2021-06-08,9.72,9.72,9.72,9.72
OPA,2021-06-09,9.72,9.72,9.72,9.72
OPA,2021-06-10,9.72,9.72,9.72,9.72
OPA,2021-06-11,9.72,9.72,9.72,9.72
OPA,2021-06-14,9.62,9.68,9.62,9.68
OPA,2021-06-15,9.63,9.63,9.63,9.63
OPA,2021-06-16,9.64,9.7,9.63,9.67
OPA,2021-06-17,9.65,9.69,9.65,9.68
OPA,2021-06-18,9.68,9.68,9.68,9.68
OPA,2021-06-21,9.6,10.05,9.6,10.05
OPA,2021-06-22,9.75,9.75,9.68,9.68
OPA,2021-06-23,9.68,9.73,9.67,9.68
OPA,2021-06-24,9.68,9.72,9.64,9.7
OPA,2021-06-25,9.68,9.68,9.68,9.68
OPA,2021-06-28,9.61,9.67,9.56,9.59
OPA,2021-06-29,9.63,9.65,9.62,9.65
OPA,2021-06-30,9.61,9.62,9.61,9.62
OPA,2021-07-01,9.62,9.65,9.62,9.65
OPA,2021-07-02,9.64,9.65,9.62,9.62
OPA,2021-07-06,9.65,9.65,9.61,9.63
OPA,2021-07-07,9.65,9.65,9.65,9.65
OPA,2021-07-08,9.61,9.64,9.6,9.63
OPA,2021-07-09,9.63,9.65,9.63,9.65
OPA,2021-07-12,9.67,9.67,9.67,9.67
OPA,2021-07-13,9.67,9.67,9.67,9.67
OPA,2021-07-14,9.62,9.62,9.62,9.62
OPA,2021-07-15,9.66,9.67,9.65,9.66
OPA,2021-07-16,9.66,9.66,9.66,9.66
OPA,2021-07-19,9.65,9.65,9.65,9.65
OPA,2021-07-20,9.65,9.66,9.63,9.64
OPA,2021-07-21,9.66,9.66,9.65,9.66
OPA,2021-07-22,9.68,9.68,9.66,9.66
OPA,2021-07-23,9.67,9.67,9.65,9.65
OPA,2021-07-26,9.67,9.67,9.67,9.67
OPA,2021-07-27,9.63,9.65,9.63,9.65
OPA,2021-07-28,9.66,9.66,9.66,9.66
OPA,2021-07-29,9.9,9.9,9.63,9.65
OPA,2021-07-30,10.0,10.0,9.63,9.65
OPA,2021-08-02,9.63,9.7,9.62,9.69
OPA,2021-08-03,9.7,9.7,9.62,9.68
OPA,2021-08-04,9.7,9.7,9.62,9.62
OPA,2021-08-05,9.62,9.62,9.62,9.62
OPA,2021-08-06,9.65,9.69,9.65,9.67
OPA,2021-08-09,9.65,9.65,9.65,9.65
OPA,2021-08-10,9.63,9.75,9.63,9.69
OPA,2021-08-11,9.72,9.72,9.69,9.71
OPA,2021-08-12,10.17,10.17,9.66,9.69
OPA,2021-08-13,9.64,9.74,9.62,9.69
OPA,2021-08-16,9.63,9.63,9.63,9.63
OPA,2021-08-17,9.63,9.9,9.63,9.72
OPA,2021-08-18,9.66,9.82,9.66,9.73
OPA,2021-08-19,9.73,9.83,9.71,9.74
OPA,2021-08-20,9.74,9.76,9.74,9.76
OPA,2021-08-23,9.76,9.85,9.7,9.79
OPA,2021-08-24,9.79,9.79,9.71,9.75
OPA,2021-08-25,9.85,9.85,9.72,9.75
OPA,2021-08-26,9.88,9.89,9.8,9.85
OPA,2021-08-27,9.87,9.9,9.83,9.87
OPA,2021-08-30,9.94,9.94,9.84,9.87
OPA,2021-08-31,9.94,9.96,9.85,9.85
OPA,2021-09-01,9.83,9.87,9.83,9.84
OPA,2021-09-02,9.84,9.87,9.83,9.83
OPA,2021-09-03,9.87,9.87,9.82,9.85
OPA,2021-09-07,9.85,9.86,9.79,9.84
OPA,2021-09-08,9.87,9.92,9.85,9.9
OPA,2021-09-09,9.89,9.94,9.86,9.89
OPA,2021-09-10,9.87,9.9,9.87,9.89
OPA,2021-09-13,9.91,9.91,9.86,9.87
OPA,2021-09-14,9.85,9.87,9.85,9.87
OPA,2021-09-15,9.87,9.88,9.86,9.88
OPA,2021-09-16,9.87,9.9,9.87,9.89
