ticker,date,open,high,low,close
TGR,2022-03-28,9.94,10.02,9.94,9.99
TGR,2022-03-29,10.01,10.03,10.0,10.02
TGR,2022-03-30,10.0,10.03,9.99,10.02
TGR,2022-03-31,10.03,10.03,10.02,10.03
TGR,2022-04-01,10.05,10.05,10.04,10.04
TGR,2022-04-04,10.03,10.04,10.03,10.03
TGR,2022-04-05,10.03,10.03,10.03,10.03
TGR,2022-04-06,9.99,9.99,9.99,9.99
TGR,2022-04-07,10.03,10.03,10.01,10.02
TGR,2022-04-08,10.1,10.1,10.02,10.02
TGR,2022-04-11,10.01,10.03,9.99,10.03
TGR,2022-04-12,10.02,10.02,10.02,10.02
TGR,2022-04-13,10.04,10.05,10.04,10.04
TGR,2022-04-14,10.04,10.06,10.04,10.05
TGR,2022-04-18,10.07,10.07,10.02,10.04
TGR,2022-04-19,10.05,10.05,10.03,10.04
TGR,2022-04-20,10.09,10.09,10.05,10.05
TGR,2022-04-21,10.06,10.06,10.05,10.05
TGR,2022-04-22,10.04,10.76,10.03,10.04
TGR,2022-04-25,10.05,10.06,10.05,10.06
TGR,2022-04-26,10.08,10.08,10.04,10.05
TGR,2022-04-27,10.05,10.06,10.04,10.05
TGR,2022-04-28,10.04,10.06,10.04,10.05
TGR,2022-04-29,10.05,10.06,10.05,10.05
TGR,2022-05-02,10.05,10.06,10.05,10.06
TGR,2022-05-03,10.05,10.05,10.05,10.05
TGR,2022-05-04,10.05,10.06,10.04,10.05
TGR,2022-05-05,10.04,10.05,10.04,10.05
TGR,2022-05-06,10.04,10.05,10.04,10.05
TGR,2022-05-09,10.04,10.07,10.04,10.04
TGR,2022-05-10,10.04,10.04,10.04,10.04
TGR,2022-05-11,10.04,10.04,10.04,10.04
TGR,2022-05-12,10.02,10.02,10.01,10.01
TGR,2022-05-13,10.01,10.01,10.01,10.01
TGR,2022-05-16,10.06,10.06,10.0,10.0
TGR,2022-05-17,10.0,10.01,10.0,10.0
TGR,2022-05-18,10.03,10.03,10.0,10.01
TGR,2022-05-19,9.99,9.99,9.99,9.99
TGR,2022-05-20,9.99,10.02,9.99,10.02
TGR,2022-05-23,10.0,10.02,9.99,10.02
TGR,2022-05-24,10.02,10.02,10.02,10.02
TGR,2022-05-25,10.0,10.05,10.0,10.0
TGR,2022-05-26,10.01,10.01,10.01,10.01
TGR,2022-05-27,10.01,10.01,10.01,10.01
TGR,2022-05-31,10.02,10.06,9.99,10.02
TGR,2022-06-01,10.03,10.05,10.03,10.03
TGR,2022-06-02,10.02,10.06,10.02,10.04
TGR,2022-06-03,10.03,10.06,10.03,10.03
TGR,2022-06-06,10.05,10.05,10.03,10.03
TGR,2022-06-07,10.03,10.05,10.03,10.05
TGR,2022-06-08,10.05,10.05,10.05,10.05
TGR,2022-06-09,10.03,10.05,10.03,10.05
TGR,2022-06-10,10.04,10.04,10.04,10.04
TGR,2022-06-13,10.04,10.04,10.04,10.04
TGR,2022-06-14,10.05,10.05,10.05,10.05
TGR,2022-06-15,10.05,10.06,10.04,10.06
TGR,2022-06-16,10.04,10.04,10.04,10.04
TGR,2022-06-17,10.04,10.05,10.02,10.03
TGR,2022-06-21,10.05,10.05,10.05,10.05
TGR,2022-06-22,10.0,10.0,10.0,10.0
TGR,2022-06-23,10.02,10.02,10.0,10.01
TGR,2022-06-24,10.06,10.06,10.06,10.06
TGR,2022-06-27,10.06,10.06,10.06,10.06
TGR,2022-06-28,10.06,10.06,10.06,10.06
TGR,2022-06-29,10.06,10.06,10.06,10.06
TGR,2022-06-30,10.02,10.02,10.02,10.02
TGR,2022-07-01,10.04,10.04,10.04,10.04
TGR,2022-07-05,10.04,10.05,10.03,10.03
TGR,2022-07-06,10.04,10.05,10.02,10.03
TGR,2022-07-07,10.05,10.05,10.04,10.04
TGR,2022-07-08,10.05,10.05,10.04,10.04
TGR,2022-07-11,10.05,10.05,10.04,10.04
TGR,2022-07-12,10.05,10.07,10.05,10.07
TGR,2022-07-13,10.06,10.06,10.06,10.06
TGR,2022-07-14,10.05,10.05,10.05,10.05
TGR,2022-07-15,10.05,10.05,10.05,10.05
TGR,2022-07-18,10.09,10.09,10.06,10.06
TGR,2022-07-19,10.06,10.06,10.06,10.06
TGR,2022-07-20,10.1,10.1,10.1,10.1
TGR,2022-07-21,10.1,10.1,10.1,10.1
TGR,2022-07-22,10.1,10.1,10.1,10.1
TGR,2022-07-25,10.07,10.1,10.06,10.1
TGR,2022-07-26,10.1,10.1,10.07,10.07
TGR,2022-07-27,10.07,10.07,10.07,10.07
TGR,2022-07-28,10.12,10.12,10.08,10.08
TGR,2022-07-29,10.08,10.08,10.08,10.08
TGR,2022-08-01,10.07,10.11,10.07,10.09
TGR,2022-08-02,10.09,10.09,10.09,10.09
