ticker,date,open,high,low,close
CTV,2021-04-05,10.0,10.0,10.0,10.0
CTV,2021-04-06,10.0,10.0,10.0,10.0
CTV,2021-04-07,10.05,10.22,10.048,10.22
CTV,2021-04-08,10.15,10.15,10.15,10.15
CTV,2021-04-09,10.15,10.2,10.15,10.2
CTV,2021-04-12,10.23,10.25,10.23,10.25
CTV,2021-04-13,10.35,10.35,10.35,10.35
CTV,2021-04-14,10.25,10.36,10.25,10.25
CTV,2021-04-15,10.24,10.3,10.2,10.26
CTV,2021-04-16,10.11,10.15,10.11,10.12
CTV,2021-04-19,10.2,10.23,10.07,10.07
CTV,2021-04-20,10.1,10.15,10.01,10.01
CTV,2021-04-21,10.1,10.1,10.0,10.045
CTV,2021-04-22,10.09,10.2,10.03,10.2
CTV,2021-04-23,10.2,10.2,10.15,10.15
CTV,2021-04-26,10.12,10.2,10.07,10.17
CTV,2021-04-27,10.15,10.15,10.15,10.15
CTV,2021-04-28,10.15,10.16,10.1,10.15
CTV,2021-04-29,10.15,10.255,10.15,10.16
CTV,2021-04-30,10.15,10.15,10.1,10.11
CTV,2021-05-03,10.11,10.155,10.1,10.11
CTV,2021-05-04,10.11,10.15,10.08,10.1
CTV,2021-05-05,10.15,10.2,10.1,10.15
CTV,2021-05-06,10.1,10.11,10.04,10.04
CTV,2021-05-07,10.0,10.02,9.99,10.0
CTV,2021-05-10,10.05,10.05,9.99,10.0
CTV,2021-05-11,9.97,9.97,9.93,9.94
CTV,2021-05-12,9.94,10.01,9.86,9.89
CTV,2021-05-13,9.86,9.94,9.84,9.84
CTV,2021-05-14,9.84,9.84,9.84,9.84
CTV,2021-05-17,9.9,9.96,9.86,9.9
CTV,2021-05-18,9.82,9.89,9.82,9.82
CTV,2021-05-19,9.76,9.95,9.75,9.78
CTV,2021-05-20,9.78,9.84,9.75,9.84
CTV,2021-05-21,9.81,9.83,9.75,9.8
CTV,2021-05-24,9.77,9.79,9.76,9.79
CTV,2021-05-25,9.76,9.8,9.75,9.75
CTV,2021-05-26,9.788,9.8,9.75,9.77
CTV,2021-05-27,9.765,10.02,9.765,10.02
CTV,2021-05-28,9.99,10.0,9.92,9.92
CTV,2021-06-01,9.89,9.89,9.83,9.83
CTV,2021-06-02,9.89,9.89,9.88,9.89
CTV,2021-06-03,9.84,9.86,9.83,9.86
CTV,2021-06-04,9.86,9.89,9.855,9.89
CTV,2021-06-07,9.89,9.94,9.89,9.94
CTV,2021-06-08,9.91,9.97,9.91,9.97
CTV,2021-06-09,9.87,9.91,9.87,9.902
CTV,2021-06-10,9.87,9.872,9.87,9.87
CTV,2021-06-11,9.88,9.97,9.88,9.97
CTV,2021-06-14,9.95,9.95,9.95,9.95
CTV,2021-06-15,9.95,9.95,9.87,9.87
CTV,2021-06-16,9.87,9.879,9.87,9.874
CTV,2021-06-17,9.86,9.92,9.86,9.87
CTV,2021-06-18,9.97,10.0,9.935,9.95
CTV,2021-06-21,10.05,10.05,9.9,9.9
CTV,2021-06-22,9.86,9.86,9.86,9.86
CTV,2021-06-23,9.88,9.92,9.88,9.92
CTV,2021-06-24,9.97,9.98,9.89,9.9
CTV,2021-06-25,9.92,9.95,9.86,9.917
CTV,2021-06-28,9.95,9.95,9.89,9.9
CTV,2021-06-29,9.91,9.91,9.9,9.9
CTV,2021-06-30,9.89,9.92,9.87,9.89
CTV,2021-07-01,9.92,9.92,9.88,9.9
CTV,2021-07-02,9.91,9.914,9.9,9.905
CTV,2021-07-06,9.89,9.91,9.89,9.9
CTV,2021-07-07,9.9,9.91,9.89,9.9
CTV,2021-07-08,9.91,9.91,9.89,9.89
CTV,2021-07-09,9.91,9.91,9.86,9.87
CTV,2021-07-12,9.89,9.91,9.87,9.9
CTV,2021-07-13,9.92,9.96,9.9,9.93
CTV,2021-07-14,9.97,9.97,9.9,9.94
CTV,2021-07-15,9.95,9.96,9.93,9.96
CTV,2021-07-16,9.95,9.95,9.92,9.95
CTV,2021-07-19,9.95,9.95,9.86,9.87
CTV,2021-07-20,9.88,9.94,9.88,9.92
CTV,2021-07-21,9.92,9.94,9.92,9.94
CTV,2021-07-22,9.95,9.95,9.88,9.92
CTV,2021-07-23,9.92,9.92,9.92,9.92
CTV,2021-07-26,9.9,9.915,9.88,9.9
CTV,2021-07-27,9.91,9.935,9.88,9.88
CTV,2021-07-28,9.91,9.925,9.85,9.87
CTV,2021-07-29,9.9,9.91,9.86,9.87
CTV,2021-07-30,9.87,9.89,9.87,9.88
CTV,2021-08-02,9.87,9.92,9.84,9.84
CTV,2021-08-03,9.86,9.875,9.83,9.84
CTV,2021-08-04,9.84,9.84,9.84,9.84
CTV,2021-08-05,9.85,9.85,9.84,9.85
CTV,2021-08-06,9.84,9.85,9.835,9.85
CTV,2021-08-09,9.85,9.86,9.85,9.86
CTV,2021-08-10,9.87,9.87,9.84,9.85
CTV,2021-08-11,9.84,9.87,9.84,9.84
CTV,2021-08-12,9.86,9.86,9.84,9.84
CTV,2021-08-13,9.84,9.845,9.84,9.84
CTV,2021-08-16,9.84,9.84,9.83,9.84
CTV,2021-08-17,9.85,9.85,9.84,9.85
CTV,2021-08-18,9.84,9.84,9.84,9.84
CTV,2021-08-19,9.84,9.84,9.84,9.84
CTV,2021-08-20,9.84,9.85,9.84,9.85
CTV,2021-08-23,9.84,9.84,9.84,9.84
CTV,2021-08-24,9.84,9.845,9.83,9.84
CTV,2021-08-25,9.83,9.86,9.83,9.86
CTV,2021-08-26,9.83,9.83,9.83,9.83
CTV,2021-08-27,9.83,9.83,9.83,9.83
CTV,2021-08-30,9.83,9.84,9.82,9.835
CTV,2021-08-31,9.825,9.85,9.825,9.85
CTV,2021-09-01,9.81,9.85,9.81,9.84
CTV,2021-09-02,9.85,9.85,9.82,9.85
CTV,2021-09-03,9.85,9.85,9.85,9.85
CTV,2021-09-07,9.85,9.89,9.85,9.89
CTV,2021-09-08,9.85,9.855,9.85,9.855
CTV,2021-09-09,9.855,9.855,9.855,9.855
CTV,2021-09-10,9.855,9.855,9.855,9.855
CTV,2021-09-13,9.85,9.85,9.85,9.85
CTV,2021-09-14,9.85,9.85,9.85,9.85
CTV,2021-09-15,9.86,9.89,9.86,9.88
CTV,2021-09-16,9.91,9.92,9.91,9.92
CTV,2021-09-17,9.895,9.9,9.895,9.9
CTV,2021-09-20,9.895,9.92,9.88,9.91
CTV,2021-09-21,9.93,9.93,9.86,9.9
CTV,2021-09-22,9.91,9.91,9.89,9.89
CTV,2021-09-23,9.91,9.93,9.9,9.93
CTV,2021-09-24,9.95,9.95,9.89,9.91
CTV,2021-09-27,9.91,9.92,9.91,9.92
CTV,2021-09-28,9.92,9.92,9.92,9.92
CTV,2021-09-29,9.92,9.92,9.92,9.92
CTV,2021-09-30,9.91,9.93,9.91,9.91
CTV,2021-10-01,9.94,9.94,9.93,9.94
CTV,2021-10-04,9.91,9.95,9.91,9.93
CTV,2021-10-05,9.89,9.89,9.89,9.89
CTV,2021-10-06,9.88,9.91,9.88,9.91
CTV,2021-10-07,9.95,9.95,9.92,9.94
CTV,2021-10-08,9.922,9.925,9.92,9.92
CTV,2021-10-11,9.92,9.925,9.9,9.92
