ticker,date,open,high,low,close
LCI,1994-04-04,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-05,12.0,12.0,9.3333,9.3333
LCI,1994-04-06,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-07,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-08,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-11,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-12,10.6667,10.6667,10.6667,10.6667
LCI,1994-04-13,12.0,12.0,11.3333,11.3333
LCI,1994-04-14,11.3333,11.3333,11.3333,11.3333
LCI,1994-04-15,12.0,12.0,12.0,12.0
LCI,1994-04-18,8.6667,8.6667,8.6667,8.6667
LCI,1994-04-19,11.0,11.0,11.0,11.0
LCI,1994-04-20,11.0,11.0,11.0,11.0
LCI,1994-04-21,11.0,11.0,11.0,11.0
LCI,1994-04-22,11.3333,11.3333,10.0,11.3333
LCI,1994-04-25,11.3333,11.3333,11.3333,11.3333
LCI,1994-04-26,10.0,10.8333,9.3333,10.8333
LCI,1994-04-28,10.8333,10.8333,10.8333,10.8333
LCI,1994-04-29,11.3333,11.3333,11.3333,11.3333
LCI,1994-05-02,9.3333,10.0,9.3333,10.0
LCI,1994-05-03,10.0,10.0,10.0,10.0
LCI,1994-05-04,10.0,10.0,10.0,10.0
LCI,1994-05-05,11.3333,12.0,10.0,10.6667
LCI,1994-05-06,12.0,12.0,10.6667,10.6667
LCI,1994-05-09,12.0,12.0,11.0,11.3333
LCI,1994-05-10,11.3333,11.3333,10.6667,10.6667
LCI,1994-05-11,10.6667,10.6667,10.0,10.0
LCI,1994-05-12,10.0,10.0,10.0,10.0
LCI,1994-05-13,11.0,11.3333,11.0,11.3333
LCI,1994-05-16,11.3333,11.3333,11.3333,11.3333
LCI,1994-05-17,11.3333,11.3333,11.3333,11.3333
LCI,1994-05-18,11.6667,11.6667,11.6667,11.6667
LCI,1994-05-19,10.6667,10.6667,10.6667,10.6667
LCI,1994-05-20,11.6667,11.6667,10.0,10.0
LCI,1994-05-23,10.0,10.0,10.0,10.0
LCI,1994-05-24,10.0,10.0,10.0,10.0
LCI,1994-05-25,10.0,10.0,10.0,10.0
LCI,1994-05-26,10.0,10.0,10.0,10.0
LCI,1994-05-27,10.0,10.0,10.0,10.0
LCI,1994-05-31,10.0,10.0,10.0,10.0
LCI,1994-06-01,10.6667,11.3333,9.3333,10.0
LCI,1994-06-02,10.0,10.0,10.0,10.0
LCI,1994-06-03,10.0,10.0,10.0,10.0
LCI,1994-06-06,10.0,10.0,10.0,10.0
LCI,1994-06-07,10.0,10.0,10.0,10.0
LCI,1994-06-08,9.3333,9.3333,9.3333,9.3333
LCI,1994-06-09,9.3333,10.3333,8.0,8.0
LCI,1994-06-10,8.0,8.0,8.0,8.0
LCI,1994-06-13,8.0,9.3333,8.0,9.3333
LCI,1994-06-14,9.0,9.0,9.0,9.0
LCI,1994-06-15,9.0,9.0,9.0,9.0
LCI,1994-06-16,8.0,8.0,8.0,8.0
LCI,1994-06-17,8.0,8.0,8.0,8.0
LCI,1994-06-20,9.3333,9.3333,9.3333,9.3333
LCI,1994-06-21,9.3333,9.3333,9.3333,9.3333
LCI,1994-06-22,9.3333,9.3333,9.3333,9.3333
LCI,1994-06-23,9.3333,9.3333,8.5,8.5
LCI,1994-06-24,9.3333,9.3333,8.6667,8.6667
LCI,1994-06-27,8.0,11.3333,8.0,11.3333
LCI,1994-06-28,9.3333,11.3333,9.3333,10.6667
LCI,1994-06-29,12.6667,12.6667,12.6667,12.6667
LCI,1994-06-30,12.6667,12.6667,12.6667,12.6667
LCI,1994-07-01,12.6667,12.6667,10.0,10.0
LCI,1994-07-05,10.0,11.0,10.0,11.0
LCI,1994-07-06,11.0,11.0,11.0,11.0
LCI,1994-07-07,11.0,11.0,11.0,11.0
LCI,1994-07-08,11.0,11.0,11.0,11.0
LCI,1994-07-11,10.0,10.0,10.0,10.0
LCI,1994-07-12,10.0,10.0,10.0,10.0
LCI,1994-07-13,11.3333,11.3333,10.6667,10.6667
LCI,1994-07-14,10.6667,10.6667,10.6667,10.6667
LCI,1994-07-15,11.3333,11.3333,9.3333,9.6667
LCI,1994-07-18,10.0,10.0,10.0,10.0
LCI,1994-07-19,11.3333,11.3333,11.3333,11.3333
LCI,1994-07-20,10.0,10.6667,8.6667,8.6667
LCI,1994-07-21,8.6667,8.6667,8.6667,8.6667
LCI,1994-07-22,9.3333,10.6667,9.3333,10.6667
LCI,1994-07-25,10.3333,10.3333,10.3333,10.3333
LCI,1994-07-26,10.6667,10.6667,10.6667,10.6667
LCI,1994-07-27,9.6667,9.6667,9.6667,9.6667
LCI,1994-07-28,9.6667,9.6667,9.6667,9.6667
LCI,1994-07-29,9.3333,10.6667,9.3333,10.6667
LCI,1994-08-01,9.3333,9.3333,9.3333,9.3333
LCI,1994-08-02,9.3333,10.6667,9.3333,10.6667
LCI,1994-08-03,11.3333,11.3333,10.0,11.3333
LCI,1994-08-04,11.3333,11.3333,11.3333,11.3333
LCI,1994-08-05,11.6667,11.6667,10.6667,10.6667
LCI,1994-08-08,11.6667,11.6667,11.6667,11.6667
LCI,1994-08-09,11.3333,11.3333,11.3333,11.3333
LCI,1994-08-10,11.6667,12.0,11.6667,12.0
LCI,1994-08-11,12.0,12.0,12.0,12.0
LCI,1994-08-12,10.0,10.0,10.0,10.0
LCI,1994-08-15,10.6667,10.6667,8.0,8.0
LCI,1994-08-16,9.3333,9.3333,8.3333,8.3333
LCI,1994-08-17,9.6667,10.0,9.3333,10.0
LCI,1994-08-18,10.0,10.0,10.0,10.0
LCI,1994-08-19,9.6667,9.6667,9.3333,9.3333
LCI,1994-08-22,9.3333,9.3333,9.3333,9.3333
LCI,1994-08-23,10.0,10.0,9.3333,9.6667
LCI,1994-08-24,9.6667,9.6667,9.3333,9.3333
LCI,1994-08-25,9.3333,9.3333,9.3333,9.3333
LCI,1994-08-26,9.3333,9.3333,9.3333,9.3333
LCI,1994-08-29,8.6667,8.6667,8.6667,8.6667
LCI,1994-08-30,8.6667,8.6667,8.6667,8.6667
LCI,1994-08-31,8.6667,9.3333,8.6667,9.3333
LCI,1994-09-01,9.3333,9.3333,9.3333,9.3333
LCI,1994-09-02,8.6667,8.6667,8.6667,8.6667
LCI,1994-09-06,8.6667,8.6667,8.6667,8.6667
LCI,1994-09-07,8.6667,8.6667,8.6667,8.6667
LCI,1994-09-08,8.6667,9.3333,8.6667,8.6667
LCI,1994-09-09,8.6667,8.6667,8.6667,8.6667
LCI,1994-09-12,8.0,8.0,8.0,8.0
LCI,1994-09-13,10.0,10.6667,10.0,10.6667
LCI,1994-09-14,10.6667,10.6667,10.6667,10.6667
LCI,1994-09-15,10.0,10.0,10.0,10.0
LCI,1994-09-16,10.0,10.0,10.0,10.0
